Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
39,1725038998571,30/08/2024 17:29:58,1725024598571,-4,30/08/2024 09:29:58,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,response,7,1433.0999999999985,3416.5999999999985,3433.2999999999956,1433.0999999999985,3416.5999999999985,3433.2999999999956,1,1433.0999999999985,2000.199999999997,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
40,1725038998597,30/08/2024 17:29:58,1725024598597,-4,30/08/2024 09:29:58,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
41,1725039004785,30/08/2024 17:30:04,1725024604785,-4,30/08/2024 09:30:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,continue,,6232.799999952316,6217.699999999997,6232.799999952316,6232.799999952316,6217.699999999997,6232.799999952316,1,6232.799999952316,0,0,,Click To Continue,Continue Button,7,object-69,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
42,1725039004786,30/08/2024 17:30:04,1725024604786,-4,30/08/2024 09:30:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,response,3,2100.100000000006,6217.699999999997,6233.5,2100.100000000006,6217.699999999997,6233.5,1,2100.100000000006,4133.399999999994,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
43,1725039004795,30/08/2024 17:30:04,1725024604795,-4,30/08/2024 09:30:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
44,1725039009046,30/08/2024 17:30:09,1725024609046,-4,30/08/2024 09:30:09,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,continue,,4276.099999952319,4266.5,4276.099999952319,4276.099999952319,4266.5,4276.099999952319,1,4276.099999952319,0,0,,Click To Continue,Continue Button,7,object-82,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
45,1725039009053,30/08/2024 17:30:09,1725024609053,-4,30/08/2024 09:30:09,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,response,2,1766.300000000003,4266.5,4282.999999928477,1766.300000000003,4266.5,4282.999999928477,1,1766.300000000003,2516.6999999284744,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,target,
46,1725039009085,30/08/2024 17:30:09,1725024609085,-4,30/08/2024 09:30:09,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,319,Landscapes_070_h.jpg,target,,F,,target,
47,1725039013790,30/08/2024 17:30:13,1725024613790,-4,30/08/2024 09:30:13,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,continue,,4753.300000000003,4750.5,4753.300000000003,4753.300000000003,4750.5,4753.300000000003,1,4753.300000000003,0,0,,Click To Continue,Continue Button,7,object-69,image,319,Landscapes_070_h.jpg,target,,F,,target,
48,1725039013790,30/08/2024 17:30:13,1725024613790,-4,30/08/2024 09:30:13,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,response,1,2433.600000000006,4750.5,4753.900000023845,2433.600000000006,4750.5,4753.900000023845,1,2433.600000000006,2320.300000023839,0,,Slider,Slider,4,object-51,image,319,Landscapes_070_h.jpg,target,,F,,target,
49,1725039013799,30/08/2024 17:30:13,1725024613799,-4,30/08/2024 09:30:13,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,info,,11.699999976161052,0,11.699999976161052,11.699999976161052,0,11.699999976161052,1,11.699999976161052,0,0,,Slider,Slider,4,object-78,image,319,Landscapes_070_h.jpg,target,,F,,target,
50,1725039020436,30/08/2024 17:30:20,1725024620436,-4,30/08/2024 09:30:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,continue,,6649.300000000003,6634,6649.300000000003,6649.300000000003,6634,6649.300000000003,1,6649.300000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,319,Landscapes_070_h.jpg,target,,F,,target,
51,1725039020441,30/08/2024 17:30:20,1725024620441,-4,30/08/2024 09:30:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,response,7,1783.5,6634,6650.800000000003,1783.5,6634,6650.800000000003,1,1783.5,4867.300000000003,0,,Slider,Slider,4,object-78,image,319,Landscapes_070_h.jpg,target,,F,,target,
52,1725039020467,30/08/2024 17:30:20,1725024620467,-4,30/08/2024 09:30:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
53,1725039024674,30/08/2024 17:30:24,1725024624674,-4,30/08/2024 09:30:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,continue,,4252.699999976161,4250.300000000003,4252.699999976161,4252.699999976161,4250.300000000003,4252.699999976161,1,4252.699999976161,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
54,1725039024674,30/08/2024 17:30:24,1725024624674,-4,30/08/2024 09:30:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,response,8,2716.800000000003,4250.300000000003,4253.300000000003,2716.800000000003,4250.300000000003,4253.300000000003,1,2716.800000000003,1536.5,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
55,1725039024683,30/08/2024 17:30:24,1725024624683,-4,30/08/2024 09:30:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,info,,11.899999976158142,0,11.899999976158142,11.899999976158142,0,11.899999976158142,1,11.899999976158142,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
56,1725039027930,30/08/2024 17:30:27,1725024627930,-4,30/08/2024 09:30:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,continue,,3258.2999999523163,3250.300000000003,3258.2999999523163,3258.2999999523163,3250.300000000003,3258.2999999523163,1,3258.2999999523163,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
57,1725039027930,30/08/2024 17:30:27,1725024627930,-4,30/08/2024 09:30:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,response,4,1933.5,3250.300000000003,3259.100000023842,1933.5,3250.300000000003,3259.100000023842,1,1933.5,1325.6000000238419,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
58,1725039027957,30/08/2024 17:30:27,1725024627957,-4,30/08/2024 09:30:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
59,1725039031798,30/08/2024 17:30:31,1725024631798,-4,30/08/2024 09:30:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,continue,,3876.300000023839,3866.899999999994,3876.300000023839,3876.300000023839,3866.899999999994,3876.300000023839,1,3876.300000023839,0,0,,Click To Continue,Continue Button,7,object-69,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
60,1725039031804,30/08/2024 17:30:31,1725024631804,-4,30/08/2024 09:30:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,response,2,1950.199999999997,3866.899999999994,3882.4999999523134,1950.199999999997,3866.899999999994,3882.4999999523134,1,1950.199999999997,1932.2999999523163,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
61,1725039031813,30/08/2024 17:30:31,1725024631813,-4,30/08/2024 09:30:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
62,1725039035328,30/08/2024 17:30:35,1725024635328,-4,30/08/2024 09:30:35,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,continue,,3539.599999952319,3534.5,3539.599999952319,3539.599999952319,3534.5,3539.599999952319,1,3539.599999952319,0,0,,Click To Continue,Continue Button,7,object-82,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
63,1725039035329,30/08/2024 17:30:35,1725024635329,-4,30/08/2024 09:30:35,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,response,2,1483.5,3534.5,3540.099999952319,1483.5,3534.5,3540.099999952319,1,1483.5,2056.599999952319,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
64,1725039035353,30/08/2024 17:30:35,1725024635353,-4,30/08/2024 09:30:35,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
65,1725039039074,30/08/2024 17:30:39,1725024639074,-4,30/08/2024 09:30:39,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,continue,,3750.599999952319,3733.5,3750.599999952319,3750.599999952319,3733.5,3750.599999952319,1,3750.599999952319,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
66,1725039039074,30/08/2024 17:30:39,1725024639074,-4,30/08/2024 09:30:39,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,response,9,1916.5,3733.5,3750.699999999997,1916.5,3733.5,3750.699999999997,1,1916.5,1834.199999999997,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
67,1725039039083,30/08/2024 17:30:39,1725024639083,-4,30/08/2024 09:30:39,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,info,,17.19999999999709,0,17.19999999999709,17.19999999999709,0,17.19999999999709,1,17.19999999999709,0,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
68,1725039044157,30/08/2024 17:30:44,1725024644157,-4,30/08/2024 09:30:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,continue,,5099.899999999994,5083.199999999997,5099.899999999994,5099.899999999994,5083.199999999997,5099.899999999994,1,5099.899999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
69,1725039044163,30/08/2024 17:30:44,1725024644163,-4,30/08/2024 09:30:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,response,7,3666.5,5083.199999999997,5099.899999999994,3666.5,5083.199999999997,5099.899999999994,1,3666.5,1433.3999999999942,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
70,1725039044191,30/08/2024 17:30:44,1725024644191,-4,30/08/2024 09:30:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
71,1725039050992,30/08/2024 17:30:50,1725024650992,-4,30/08/2024 09:30:50,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,continue,,6851.599999999991,6834.5,6851.599999999991,6851.599999999991,6834.5,6851.599999999991,1,6851.599999999991,0,0,,Click To Continue,Continue Button,7,object-69,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
72,1725039050993,30/08/2024 17:30:50,1725024650993,-4,30/08/2024 09:30:50,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,response,4,1850.2000000000116,6834.5,6851.599999999991,1850.2000000000116,6834.5,6851.599999999991,1,1850.2000000000116,5001.39999999998,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
73,1725039051000,30/08/2024 17:30:51,1725024651000,-4,30/08/2024 09:30:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,info,,17.09999999999127,0,17.09999999999127,17.09999999999127,0,17.09999999999127,1,17.09999999999127,0,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
74,1725039054191,30/08/2024 17:30:54,1725024654191,-4,30/08/2024 09:30:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,continue,,3222.999999976164,3216.5,3222.999999976164,3222.999999976164,3216.5,3222.999999976164,1,3222.999999976164,0,0,,Click To Continue,Continue Button,7,object-82,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
75,1725039054195,30/08/2024 17:30:54,1725024654195,-4,30/08/2024 09:30:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,response,3,1466.300000000003,3216.5,3227.2999999284802,1466.300000000003,3216.5,3227.2999999284802,1,1466.300000000003,1760.9999999284773,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
76,1725039054225,30/08/2024 17:30:54,1725024654225,-4,30/08/2024 09:30:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797301,BLIND,11638959,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 127.0.0.0,1366x768,1358x652,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,13,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,263,Landscapes_128_h.jpg,target,,F,,target,
