Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
396,1725038619125,30/08/2024 17:23:39,1725024219125,-4,30/08/2024 09:23:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,response,1,3482.1999999999534,4581.400000000023,4590.099999904633,3482.1999999999534,4581.400000000023,4590.099999904633,1,3482.1999999999534,1107.8999999046791,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
397,1725038619145,30/08/2024 17:23:39,1725024219145,-4,30/08/2024 09:23:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 2,7vpf45,2,info,,16.20000000006985,0,16.20000000006985,16.20000000006985,0,16.20000000006985,1,16.20000000006985,0,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
398,1725038623339,30/08/2024 17:23:43,1725024223339,-4,30/08/2024 09:23:43,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 2,7vpf45,2,continue,,4223.599999999977,4215.599999999977,4223.599999999977,4223.599999999977,4215.599999999977,4223.599999999977,1,4223.599999999977,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
399,1725038623354,30/08/2024 17:23:43,1725024223354,-4,30/08/2024 09:23:43,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 2,7vpf45,2,response,1,800.0999999999767,4215.599999999977,4232.199999999953,800.0999999999767,4215.599999999977,4232.199999999953,1,800.0999999999767,3432.0999999999767,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
400,1725038623392,30/08/2024 17:23:43,1725024223392,-4,30/08/2024 09:23:43,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
401,1725038629091,30/08/2024 17:23:49,1725024229091,-4,30/08/2024 09:23:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 1,l8m57c,1,continue,,5759.899999856949,5747.800000000047,5759.899999856949,5759.899999856949,5747.800000000047,5759.899999856949,1,5759.899999856949,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Landscapes_011_h.jpg,target,,F,,filler,
402,1725038629092,30/08/2024 17:23:49,1725024229092,-4,30/08/2024 09:23:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 1,l8m57c,1,response,0,3981.8000000000466,5747.800000000047,5760.899999856949,3981.8000000000466,5747.800000000047,5760.899999856949,1,3981.8000000000466,1779.0999998569023,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
403,1725038629111,30/08/2024 17:23:49,1725024229111,-4,30/08/2024 09:23:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
404,1725038632455,30/08/2024 17:23:52,1725024232455,-4,30/08/2024 09:23:52,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 2,7vpf45,2,continue,,3376.0999998569023,3365.79999999993,3376.0999998569023,3376.0999998569023,3365.79999999993,3376.0999998569023,1,3376.0999998569023,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Landscapes_011_h.jpg,target,,F,,filler,
405,1725038632457,30/08/2024 17:23:52,1725024232457,-4,30/08/2024 09:23:52,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 2,7vpf45,2,response,7,1449.6999999999534,3365.79999999993,3377.6999999999534,1449.6999999999534,3365.79999999993,3377.6999999999534,1,1449.6999999999534,1928,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
406,1725038632498,30/08/2024 17:23:52,1725024232498,-4,30/08/2024 09:23:52,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
407,1725038636661,30/08/2024 17:23:56,1725024236661,-4,30/08/2024 09:23:56,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 1,l8m57c,1,continue,,4215.29999999993,4198.599999999977,4215.29999999993,4215.29999999993,4198.599999999977,4215.29999999993,1,4215.29999999993,0,0,,Click To Continue,Continue Button,7,object-69,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
408,1725038636676,30/08/2024 17:23:56,1725024236676,-4,30/08/2024 09:23:56,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 1,l8m57c,1,response,9,2232.8000000000466,4198.599999999977,4215.29999999993,2232.8000000000466,4198.599999999977,4215.29999999993,1,2232.8000000000466,1982.4999999998836,0,,Slider,Slider,4,object-51,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
409,1725038636689,30/08/2024 17:23:56,1725024236689,-4,30/08/2024 09:23:56,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
410,1725038642179,30/08/2024 17:24:02,1725024242179,-4,30/08/2024 09:24:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 2,7vpf45,2,continue,,5535.800000000047,5531.100000000093,5535.800000000047,5535.800000000047,5531.100000000093,5535.800000000047,1,5535.800000000047,0,0,,Click To Continue,Continue Button,7,object-82,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
411,1725038642180,30/08/2024 17:24:02,1725024242180,-4,30/08/2024 09:24:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 2,7vpf45,2,response,1,883,5531.100000000093,5536.800000000047,883,5531.100000000093,5536.800000000047,1,883,4653.800000000047,0,,Slider,Slider,4,object-78,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
412,1725038642219,30/08/2024 17:24:02,1725024242219,-4,30/08/2024 09:24:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,69,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
413,1725038646950,30/08/2024 17:24:06,1725024246950,-4,30/08/2024 09:24:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,69,image,Screen 1,l8m57c,1,continue,,4775.299999904586,4765,4775.299999904586,4775.299999904586,4765,4775.299999904586,1,4775.299999904586,0,0,,Click To Continue,Continue Button,7,object-69,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
414,1725038646954,30/08/2024 17:24:06,1725024246954,-4,30/08/2024 09:24:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,69,image,Screen 1,l8m57c,1,response,2,2232.5999999999767,4765,4779.699999999953,2232.5999999999767,4765,4779.699999999953,1,2232.5999999999767,2547.0999999999767,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
415,1725038646966,30/08/2024 17:24:06,1725024246966,-4,30/08/2024 09:24:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,69,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
416,1725038648931,30/08/2024 17:24:08,1725024248931,-4,30/08/2024 09:24:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,69,image,Screen 2,7vpf45,2,continue,,1990.9999999522697,1982.6999999999534,1990.9999999522697,1990.9999999522697,1982.6999999999534,1990.9999999522697,1,1990.9999999522697,0,0,,Click To Continue,Continue Button,7,object-82,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
417,1725038648932,30/08/2024 17:24:08,1725024248932,-4,30/08/2024 09:24:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,69,image,Screen 2,7vpf45,2,response,1,849.8999999999069,1982.6999999999534,1991.9000000476371,849.8999999999069,1982.6999999999534,1991.9000000476371,1,849.8999999999069,1142.0000000477303,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
418,1725038648993,30/08/2024 17:24:08,1725024248993,-4,30/08/2024 09:24:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,70,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
419,1725038651543,30/08/2024 17:24:11,1725024251543,-4,30/08/2024 09:24:11,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,70,image,Screen 1,l8m57c,1,continue,,2620.7999999523163,2615.9000000000233,2620.7999999523163,2620.7999999523163,2615.9000000000233,2620.7999999523163,1,2620.7999999523163,0,0,,Click To Continue,Continue Button,7,object-69,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
420,1725038651545,30/08/2024 17:24:11,1725024251545,-4,30/08/2024 09:24:11,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,70,image,Screen 1,l8m57c,1,response,1,1533.0999999999767,2615.9000000000233,2622.2999999523163,1533.0999999999767,2615.9000000000233,2622.2999999523163,1,1533.0999999999767,1089.1999999523396,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
421,1725038651562,30/08/2024 17:24:11,1725024251562,-4,30/08/2024 09:24:11,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,70,image,Screen 2,7vpf45,2,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
422,1725038653476,30/08/2024 17:24:13,1725024253476,-4,30/08/2024 09:24:13,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,70,image,Screen 2,7vpf45,2,continue,,1937.0999999999767,1932.5,1937.0999999999767,1937.0999999999767,1932.5,1937.0999999999767,1,1937.0999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
423,1725038653477,30/08/2024 17:24:13,1725024253477,-4,30/08/2024 09:24:13,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,70,image,Screen 2,7vpf45,2,response,1,816.5999999999767,1932.5,1938.399999952293,816.5999999999767,1932.5,1938.399999952293,1,816.5999999999767,1121.7999999523163,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
424,1725038653525,30/08/2024 17:24:13,1725024253525,-4,30/08/2024 09:24:13,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,71,image,Screen 1,l8m57c,1,info,,16.20000000006985,0,16.20000000006985,16.20000000006985,0,16.20000000006985,1,16.20000000006985,0,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,target,
425,1725038656368,30/08/2024 17:24:16,1725024256368,-4,30/08/2024 09:24:16,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,71,image,Screen 1,l8m57c,1,continue,,2896.4999998569256,2882.6999999999534,2896.4999998569256,2896.4999998569256,2882.6999999999534,2896.4999998569256,1,2896.4999998569256,0,0,,Click To Continue,Continue Button,7,object-69,image,88,Landscapes_112_v.jpg,target,,J,,target,
426,1725038656370,30/08/2024 17:24:16,1725024256370,-4,30/08/2024 09:24:16,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,71,image,Screen 1,l8m57c,1,response,6,2132.79999999993,2882.6999999999534,2899.1999999999534,2132.79999999993,2882.6999999999534,2899.1999999999534,1,2132.79999999993,766.4000000000233,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,target,
427,1725038656392,30/08/2024 17:24:16,1725024256392,-4,30/08/2024 09:24:16,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,71,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,88,Landscapes_112_v.jpg,target,,J,,target,
428,1725038661870,30/08/2024 17:24:21,1725024261870,-4,30/08/2024 09:24:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,71,image,Screen 2,7vpf45,2,continue,,5516.69999995234,5514.599999999977,5516.69999995234,5516.69999995234,5514.599999999977,5516.69999995234,1,5516.69999995234,0,0,,Click To Continue,Continue Button,7,object-82,image,88,Landscapes_112_v.jpg,target,,J,,target,
429,1725038661888,30/08/2024 17:24:21,1725024261888,-4,30/08/2024 09:24:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,71,image,Screen 2,7vpf45,2,response,1,833.2000000000698,5514.599999999977,5531.199999999953,833.2000000000698,5514.599999999977,5531.199999999953,1,833.2000000000698,4697.999999999884,0,,Slider,Slider,4,object-78,image,88,Landscapes_112_v.jpg,target,,J,,target,
430,1725038661927,30/08/2024 17:24:21,1725024261927,-4,30/08/2024 09:24:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,72,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,target,
431,1725038664915,30/08/2024 17:24:24,1725024264915,-4,30/08/2024 09:24:24,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,72,image,Screen 1,l8m57c,1,continue,,3047.1999998569954,3032.600000000093,3047.1999998569954,3047.1999998569954,3032.600000000093,3047.1999998569954,1,3047.1999998569954,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,target,
432,1725038664916,30/08/2024 17:24:24,1725024264916,-4,30/08/2024 09:24:24,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,72,image,Screen 1,l8m57c,1,response,4,2199.5,3032.600000000093,3048.099999952363,2199.5,3032.600000000093,3048.099999952363,1,2199.5,848.5999999523629,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,target,
