Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
362,1726680839369,18/09/2024 17:33:59,1726666439369,-4,18/09/2024 09:33:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,continue,,1561.7999999940512,1549.7999999999884,1561.7999999940512,1561.7999999940512,1549.7999999999884,1561.7999999940512,1,1561.7999999940512,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
363,1726680839370,18/09/2024 17:33:59,1726666439370,-4,18/09/2024 09:33:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,response,4,683.2000000000116,1549.7999999999884,1562.7000000000116,683.2000000000116,1549.7999999999884,1562.7000000000116,1,683.2000000000116,879.5,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
364,1726680839386,18/09/2024 17:33:59,1726666439386,-4,18/09/2024 09:33:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
365,1726680841789,18/09/2024 17:34:01,1726666441789,-4,18/09/2024 09:34:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,continue,,2431.699999997043,2416.600000000035,2431.699999997043,2431.699999997043,2416.600000000035,2431.699999997043,1,2431.699999997043,0,0,,Click To Continue,Continue Button,7,object-69,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
366,1726680841790,18/09/2024 17:34:01,1726666441790,-4,18/09/2024 09:34:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,response,6,1649.9000000000233,2416.600000000035,2432.499999994063,1649.9000000000233,2416.600000000035,2432.499999994063,1,1649.9000000000233,782.5999999940395,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
367,1726680841796,18/09/2024 17:34:01,1726666441796,-4,18/09/2024 09:34:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
368,1726680844193,18/09/2024 17:34:04,1726666444193,-4,18/09/2024 09:34:04,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,continue,,2419.5000000029686,2416.2999999999884,2419.5000000029686,2419.5000000029686,2416.2999999999884,2419.5000000029686,1,2419.5000000029686,0,0,,Click To Continue,Continue Button,7,object-82,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
369,1726680844197,18/09/2024 17:34:04,1726666444197,-4,18/09/2024 09:34:04,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,response,4,783.2000000000116,2416.2999999999884,2423.099999997008,783.2000000000116,2416.2999999999884,2423.099999997008,1,783.2000000000116,1639.8999999969965,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
370,1726680844205,18/09/2024 17:34:04,1726666444205,-4,18/09/2024 09:34:04,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,info,,15.200000002980232,0,15.200000002980232,15.200000002980232,0,15.200000002980232,1,15.200000002980232,0,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
371,1726680846801,18/09/2024 17:34:06,1726666446801,-4,18/09/2024 09:34:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,continue,,2611,2599.9000000000233,2611,2611,2599.9000000000233,2611,1,2611,0,0,,Click To Continue,Continue Button,7,object-69,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
372,1726680846801,18/09/2024 17:34:06,1726666446801,-4,18/09/2024 09:34:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,response,8,1633.5999999999767,2599.9000000000233,2611.5,1633.5999999999767,2599.9000000000233,2611.5,1,1633.5999999999767,977.9000000000233,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
373,1726680846806,18/09/2024 17:34:06,1726666446806,-4,18/09/2024 09:34:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,info,,16.20000000001164,0,16.20000000001164,16.20000000001164,0,16.20000000001164,1,16.20000000001164,0,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
374,1726680848911,18/09/2024 17:34:08,1726666448911,-4,18/09/2024 09:34:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,continue,,2120.999999991036,2116.5999999999767,2120.999999991036,2120.999999991036,2116.5999999999767,2120.999999991036,1,2120.999999991036,0,0,,Click To Continue,Continue Button,7,object-82,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
375,1726680848912,18/09/2024 17:34:08,1726666448912,-4,18/09/2024 09:34:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,response,3,700,2116.5999999999767,2121.6999999940163,700,2116.5999999999767,2121.6999999940163,1,700,1421.6999999940163,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
376,1726680848926,18/09/2024 17:34:08,1726666448926,-4,18/09/2024 09:34:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,filler,
377,1726680851217,18/09/2024 17:34:11,1726666451217,-4,18/09/2024 09:34:11,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,continue,,2310,2299.7999999999884,2310,2310,2299.7999999999884,2310,1,2310,0,0,,Click To Continue,Continue Button,7,object-69,image,2231,Grass 6.jpg,target,,F,,filler,
378,1726680851217,18/09/2024 17:34:11,1726666451217,-4,18/09/2024 09:34:11,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,response,9,1183.4000000000233,2299.7999999999884,2310.8999999910593,1183.4000000000233,2299.7999999999884,2310.8999999910593,1,1183.4000000000233,1127.499999991036,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,filler,
379,1726680851222,18/09/2024 17:34:11,1726666451222,-4,18/09/2024 09:34:11,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,info,,15.900000002991874,0,15.900000002991874,15.900000002991874,0,15.900000002991874,1,15.900000002991874,0,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,filler,
380,1726680852897,18/09/2024 17:34:12,1726666452897,-4,18/09/2024 09:34:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,continue,,1690.9999999970314,1683.2999999999884,1690.9999999970314,1690.9999999970314,1683.2999999999884,1690.9999999970314,1,1690.9999999970314,0,0,,Click To Continue,Continue Button,7,object-82,image,2231,Grass 6.jpg,target,,F,,filler,
381,1726680852898,18/09/2024 17:34:12,1726666452898,-4,18/09/2024 09:34:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,response,7,766.6000000000349,1683.2999999999884,1691.2999999940512,766.6000000000349,1683.2999999999884,1691.2999999940512,1,766.6000000000349,924.6999999940163,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,filler,
382,1726680852906,18/09/2024 17:34:12,1726666452906,-4,18/09/2024 09:34:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,info,,15.900000000023283,0,15.900000000023283,15.900000000023283,0,15.900000000023283,1,15.900000000023283,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
383,1726680855581,18/09/2024 17:34:15,1726666455581,-4,18/09/2024 09:34:15,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,continue,,2691.4000000000233,2683.100000000035,2691.4000000000233,2691.4000000000233,2683.100000000035,2691.4000000000233,1,2691.4000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,filler,
384,1726680855587,18/09/2024 17:34:15,1726666455587,-4,18/09/2024 09:34:15,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,response,4,1700,2683.100000000035,2697.199999997043,1700,2683.100000000035,2697.199999997043,1,1700,997.199999997043,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
385,1726680855591,18/09/2024 17:34:15,1726666455591,-4,18/09/2024 09:34:15,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,info,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,16.29999999998836,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
386,1726680857227,18/09/2024 17:34:17,1726666457227,-4,18/09/2024 09:34:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,continue,,1654.399999994028,1650.2999999999884,1654.399999994028,1654.399999994028,1650.2999999999884,1654.399999994028,1,1654.399999994028,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,filler,
387,1726680857228,18/09/2024 17:34:17,1726666457228,-4,18/09/2024 09:34:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,response,4,733.5,1650.2999999999884,1654.899999994028,733.5,1650.2999999999884,1654.899999994028,1,733.5,921.3999999940279,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
388,1726680857242,18/09/2024 17:34:17,1726666457242,-4,18/09/2024 09:34:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
389,1726680859117,18/09/2024 17:34:19,1726666459117,-4,18/09/2024 09:34:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,continue,,1894.2000000029802,1882.7999999999884,1894.2000000029802,1894.2000000029802,1882.7999999999884,1894.2000000029802,1,1894.2000000029802,0,0,,Click To Continue,Continue Button,7,object-69,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
390,1726680859118,18/09/2024 17:34:19,1726666459118,-4,18/09/2024 09:34:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,response,4,1149.7999999999884,1882.7999999999884,1894.8999999910593,1149.7999999999884,1882.7999999999884,1894.8999999910593,1,1149.7999999999884,745.099999991071,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
391,1726680859124,18/09/2024 17:34:19,1726666459124,-4,18/09/2024 09:34:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,info,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,16.29999999998836,0,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
392,1726680861071,18/09/2024 17:34:21,1726666461071,-4,18/09/2024 09:34:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,continue,,1964.9999999970314,1950.100000000035,1964.9999999970314,1964.9999999970314,1950.100000000035,1964.9999999970314,1,1964.9999999970314,0,0,,Click To Continue,Continue Button,7,object-82,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
393,1726680861072,18/09/2024 17:34:21,1726666461072,-4,18/09/2024 09:34:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,response,4,1050.2999999999884,1950.100000000035,1965.599999991071,1050.2999999999884,1950.100000000035,1965.599999991071,1,1050.2999999999884,915.2999999910826,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
394,1726680861083,18/09/2024 17:34:21,1726666461083,-4,18/09/2024 09:34:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
395,1726680865011,18/09/2024 17:34:25,1726666465011,-4,18/09/2024 09:34:25,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,continue,,3954.6999999940163,3949.5999999999767,3954.6999999940163,3954.6999999940163,3949.5999999999767,3954.6999999940163,1,3954.6999999940163,0,0,,Click To Continue,Continue Button,7,object-69,image,48,Lake 11.jpg,target,,J,,target,
396,1726680865012,18/09/2024 17:34:25,1726666465012,-4,18/09/2024 09:34:25,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,response,7,3166.5999999999767,3949.5999999999767,3955.499999991036,3166.5999999999767,3949.5999999999767,3955.499999991036,1,3166.5999999999767,788.8999999910593,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
