Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
1099,1726596323148,17/09/2024 18:05:23,1726581923148,-4,17/09/2024 10:05:23,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),378,image,Screen 4,4bf4ft,1,response,F,500.20000000006985,483.4000000000233,500.20000000006985,500.20000000006985,483.4000000000233,500.20000000006985,0,500.20000000006985,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegMidNonsoc_19.jpg,,1,
1100,1726596323647,17/09/2024 18:05:23,1726581923647,-4,17/09/2024 10:05:23,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),378,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000119209,1000.0999999999767,1000.8000000119209,1000.8000000119209,1000.0999999999767,1000.8000000119209,0,1000.8000000119209,0,0,,Time Limit,screen,0,screen,image,,filler,J,NegMidNonsoc_19.jpg,,1,
1101,1726596324047,17/09/2024 18:05:24,1726581924047,-4,17/09/2024 10:05:24,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),378,image,Screen 5,nseref,2,continue,,399.70000000006985,399.70000000006985,399.70000000006985,399.70000000006985,399.70000000006985,399.70000000006985,1,399.70000000006985,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,NegMidNonsoc_19.jpg,,1,
1102,1726596324313,17/09/2024 18:05:24,1726581924313,-4,17/09/2024 10:05:24,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),379,image,Screen 4,4bf4ft,1,response,F,266.3000000237953,250.29999999993015,266.3000000237953,266.3000000237953,250.29999999993015,266.3000000237953,0,266.3000000237953,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3ac8ffe70b108035b51493f299b7d7f6.jpg,,1,
1103,1726596325047,17/09/2024 18:05:25,1726581925047,-4,17/09/2024 10:05:25,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),379,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000237953,1000.2999999999302,1000.8000000237953,1000.8000000237953,1000.2999999999302,1000.8000000237953,0,1000.8000000237953,0,0,,Time Limit,screen,0,screen,image,,filler,J,3ac8ffe70b108035b51493f299b7d7f6.jpg,,1,
1104,1726596325447,17/09/2024 18:05:25,1726581925447,-4,17/09/2024 10:05:25,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),379,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,3ac8ffe70b108035b51493f299b7d7f6.jpg,,1,
1105,1726596325834,17/09/2024 18:05:25,1726581925834,-4,17/09/2024 10:05:25,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),380,image,Screen 4,4bf4ft,1,response,F,387.30000003578607,383.30000000004657,387.30000003578607,387.30000003578607,383.30000000004657,387.30000003578607,0,387.30000003578607,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,5d5f1591039adb78b1be7e320c29df21.jpg,,1,
1106,1726596326447,17/09/2024 18:05:26,1726581926447,-4,17/09/2024 10:05:26,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),380,image,Screen 4,4bf4ft,1,timedOut,,1000.600000047707,999.9000000000233,1000.600000047707,1000.600000047707,999.9000000000233,1000.600000047707,0,1000.600000047707,0,0,,Time Limit,screen,0,screen,image,,filler,J,5d5f1591039adb78b1be7e320c29df21.jpg,,1,
1107,1726596326847,17/09/2024 18:05:26,1726581926847,-4,17/09/2024 10:05:26,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),380,image,Screen 5,nseref,2,continue,,399.69999999995343,399.69999999995343,399.69999999995343,399.69999999995343,399.69999999995343,399.69999999995343,1,399.69999999995343,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,5d5f1591039adb78b1be7e320c29df21.jpg,,1,
1108,1726596327280,17/09/2024 18:05:27,1726581927280,-4,17/09/2024 10:05:27,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),381,image,Screen 4,4bf4ft,1,response,F,433.4000000001397,416.70000000006985,433.4000000001397,433.4000000001397,416.70000000006985,433.4000000001397,0,433.4000000001397,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,f8d0e2b556c983221f680fe311a7169d.jpg,,2,
1109,1726596327847,17/09/2024 18:05:27,1726581927847,-4,17/09/2024 10:05:27,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),381,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000358094,1000.2000000000698,1000.7000000358094,1000.7000000358094,1000.2000000000698,1000.7000000358094,0,1000.7000000358094,0,0,,Time Limit,screen,0,screen,image,,window,J,f8d0e2b556c983221f680fe311a7169d.jpg,,2,
1110,1726596328246,17/09/2024 18:05:28,1726581928246,-4,17/09/2024 10:05:28,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),381,image,Screen 5,nseref,2,continue,,399.79999999993015,399.79999999993015,399.79999999993015,399.79999999993015,399.79999999993015,399.79999999993015,1,399.79999999993015,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,f8d0e2b556c983221f680fe311a7169d.jpg,,2,
1111,1726596328619,17/09/2024 18:05:28,1726581928619,-4,17/09/2024 10:05:28,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),382,image,Screen 4,4bf4ft,1,response,F,372.9000000238884,366.80000000004657,372.9000000238884,372.9000000238884,366.80000000004657,372.9000000238884,0,372.9000000238884,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Landscapes_028_h.jpg,,2,
1112,1726596329247,17/09/2024 18:05:29,1726581929247,-4,17/09/2024 10:05:29,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),382,image,Screen 4,4bf4ft,1,timedOut,,1000.6000000119675,999.8000000000466,1000.6000000119675,1000.6000000119675,999.8000000000466,1000.6000000119675,0,1000.6000000119675,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_028_h.jpg,,2,
1113,1726596329646,17/09/2024 18:05:29,1726581929646,-4,17/09/2024 10:05:29,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),382,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_028_h.jpg,,2,
1114,1726596329760,17/09/2024 18:05:29,1726581929760,-4,17/09/2024 10:05:29,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),383,image,Screen 4,4bf4ft,1,response,F,114.60000002384186,100,114.60000002384186,114.60000002384186,100,114.60000002384186,0,114.60000002384186,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Landscapes_102_h.jpg,,2,
1115,1726596330647,17/09/2024 18:05:30,1726581930647,-4,17/09/2024 10:05:30,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),383,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000119209,1000.1999999999534,1000.8000000119209,1000.8000000119209,1000.1999999999534,1000.8000000119209,0,1000.8000000119209,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_102_h.jpg,,2,
1116,1726596331046,17/09/2024 18:05:31,1726581931046,-4,17/09/2024 10:05:31,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),383,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_102_h.jpg,,2,
1117,1726596332047,17/09/2024 18:05:32,1726581932047,-4,17/09/2024 10:05:32,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),384,image,Screen 4,4bf4ft,1,timedOut,,1000.4000000238884,1000,1000.4000000238884,1000.4000000238884,1000,1000.4000000238884,0,1000.4000000238884,0,0,,Time Limit,screen,0,screen,image,,target,F,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,,,
1118,1726596332446,17/09/2024 18:05:32,1726581932446,-4,17/09/2024 10:05:32,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),384,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,,,
1119,1726596332822,17/09/2024 18:05:32,1726581932822,-4,17/09/2024 10:05:32,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),385,image,Screen 4,4bf4ft,1,response,F,376.30000003578607,366.4000000000233,376.30000003578607,376.30000003578607,366.4000000000233,376.30000003578607,0,376.30000003578607,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,,,
1120,1726596333448,17/09/2024 18:05:33,1726581933448,-4,17/09/2024 10:05:33,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),385,image,Screen 4,4bf4ft,1,timedOut,,1001.600000047707,999.7000000000698,1001.600000047707,1001.600000047707,999.7000000000698,1001.600000047707,0,1001.600000047707,0,0,,Time Limit,screen,0,screen,image,,target,J,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,,,
1121,1726596333846,17/09/2024 18:05:33,1726581933846,-4,17/09/2024 10:05:33,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),385,image,Screen 5,nseref,2,continue,,400.19999999995343,400.19999999995343,400.19999999995343,400.19999999995343,400.19999999995343,400.19999999995343,1,400.19999999995343,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,,,
1122,1726596334211,17/09/2024 18:05:34,1726581934211,-4,17/09/2024 10:05:34,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),386,image,Screen 4,4bf4ft,1,response,F,365.10000002384186,349.9000000000233,365.10000002384186,365.10000002384186,349.9000000000233,365.10000002384186,0,365.10000002384186,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_020_h.jpg,,1,
1123,1726596334846,17/09/2024 18:05:34,1726581934846,-4,17/09/2024 10:05:34,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),386,image,Screen 4,4bf4ft,1,timedOut,,1000.2000000476837,1000,1000.2000000476837,1000.2000000476837,1000,1000.2000000476837,0,1000.2000000476837,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_020_h.jpg,,1,
1124,1726596335246,17/09/2024 18:05:35,1726581935246,-4,17/09/2024 10:05:35,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),386,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_020_h.jpg,,1,
1125,1726596335496,17/09/2024 18:05:35,1726581935496,-4,17/09/2024 10:05:35,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),387,image,Screen 4,4bf4ft,1,response,F,250.20000000006985,233.30000000004657,250.20000000006985,250.20000000006985,233.30000000004657,250.20000000006985,0,250.20000000006985,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegHighNonsoc_15.jpg,,1,
1126,1726596336246,17/09/2024 18:05:36,1726581936246,-4,17/09/2024 10:05:36,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),387,image,Screen 4,4bf4ft,1,timedOut,,1000.6000000238419,999.9000000000233,1000.6000000238419,1000.6000000238419,999.9000000000233,1000.6000000238419,0,1000.6000000238419,0,0,,Time Limit,screen,0,screen,image,,filler,J,NegHighNonsoc_15.jpg,,1,
1127,1726596336646,17/09/2024 18:05:36,1726581936646,-4,17/09/2024 10:05:36,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),387,image,Screen 5,nseref,2,continue,,399.79999999993015,399.79999999993015,399.79999999993015,399.79999999993015,399.79999999993015,399.79999999993015,1,399.79999999993015,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,NegHighNonsoc_15.jpg,,1,
1128,1726596337646,17/09/2024 18:05:37,1726581937646,-4,17/09/2024 10:05:37,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),388,image,Screen 4,4bf4ft,1,timedOut,,1000.5000000477303,999.9000000000233,1000.5000000477303,1000.5000000477303,999.9000000000233,1000.5000000477303,0,1000.5000000477303,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_129_v.jpg,,1,
1129,1726596338046,17/09/2024 18:05:38,1726581938046,-4,17/09/2024 10:05:38,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),388,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_129_v.jpg,,1,
1130,1726596339046,17/09/2024 18:05:39,1726581939046,-4,17/09/2024 10:05:39,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),389,image,Screen 4,4bf4ft,1,timedOut,,1000.9000000357628,1000.0999999999767,1000.9000000357628,1000.9000000357628,1000.0999999999767,1000.9000000357628,0,1000.9000000357628,0,0,,Time Limit,screen,0,screen,image,,filler,J,2f3e68a37d68e5bab426786d2ae708cf.jpg,,1,
1131,1726596339445,17/09/2024 18:05:39,1726581939445,-4,17/09/2024 10:05:39,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),389,image,Screen 5,nseref,2,continue,,399.70000000006985,399.70000000006985,399.70000000006985,399.70000000006985,399.70000000006985,399.70000000006985,1,399.70000000006985,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,2f3e68a37d68e5bab426786d2ae708cf.jpg,,1,
1132,1726596339508,17/09/2024 18:05:39,1726581939508,-4,17/09/2024 10:05:39,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),390,image,Screen 4,4bf4ft,1,response,F,63.10000003571622,50.29999999993015,63.10000003571622,63.10000003571622,50.29999999993015,63.10000003571622,0,63.10000003571622,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,ff707ee4de67b0d1c520972dcded99aa.jpg,,1,
