Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
197,1726679718171,18/09/2024 17:15:18,1726661718171,-5,18/09/2024 07:15:18,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 1,l8m57c,1,continue,,2005.5,2000.6000000000058,2005.5,2005.5,2000.6000000000058,2005.5,1,2005.5,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
198,1726679718171,18/09/2024 17:15:18,1726661718171,-5,18/09/2024 07:15:18,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 1,l8m57c,1,response,6,1483.2999999999884,2000.6000000000058,2006,1483.2999999999884,2000.6000000000058,2006,1,1483.2999999999884,522.7000000000116,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
199,1726679718174,18/09/2024 17:15:18,1726661718174,-5,18/09/2024 07:15:18,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 2,7vpf45,2,info,,7.500000023836037,0,7.500000023836037,7.500000023836037,0,7.500000023836037,1,7.500000023836037,0,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
200,1726679721151,18/09/2024 17:15:21,1726661721151,-5,18/09/2024 07:15:21,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 2,7vpf45,2,continue,,2984.5999999284686,2982.399999999994,2984.5999999284686,2984.5999999284686,2982.399999999994,2984.5999999284686,1,2984.5999999284686,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
201,1726679721155,18/09/2024 17:15:21,1726661721155,-5,18/09/2024 07:15:21,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,33,image,Screen 2,7vpf45,2,response,7,1282.5,2982.399999999994,2988.6999999523105,1282.5,2982.399999999994,2988.6999999523105,1,1282.5,1706.1999999523105,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
202,1726679721162,18/09/2024 17:15:21,1726661721162,-5,18/09/2024 07:15:21,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 1,l8m57c,1,info,,13.399999976158142,0,13.399999976158142,13.399999976158142,0,13.399999976158142,1,13.399999976158142,0,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
203,1726679723407,18/09/2024 17:15:23,1726661723407,-5,18/09/2024 07:15:23,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 1,l8m57c,1,continue,,2258.600000023842,2250,2258.600000023842,2258.600000023842,2250,2258.600000023842,1,2258.600000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
204,1726679723407,18/09/2024 17:15:23,1726661723407,-5,18/09/2024 07:15:23,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 1,l8m57c,1,response,1,1333.3999999999942,2250,2258.7999999523163,1333.3999999999942,2250,2258.7999999523163,1,1333.3999999999942,925.3999999523221,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
205,1726679723410,18/09/2024 17:15:23,1726661723410,-5,18/09/2024 07:15:23,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 2,7vpf45,2,info,,11.5,0,11.5,11.5,0,11.5,1,11.5,0,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
206,1726679726155,18/09/2024 17:15:26,1726661726155,-5,18/09/2024 07:15:26,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 2,7vpf45,2,continue,,2756.600000023842,2749.899999999994,2756.600000023842,2756.600000023842,2749.899999999994,2756.600000023842,1,2756.600000023842,0,0,,Click To Continue,Continue Button,7,object-82,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
207,1726679726156,18/09/2024 17:15:26,1726661726156,-5,18/09/2024 07:15:26,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 2,7vpf45,2,response,7,1949.8999999999942,2749.899999999994,2757,1949.8999999999942,2749.899999999994,2757,1,1949.8999999999942,807.1000000000058,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
208,1726679726167,18/09/2024 17:15:26,1726661726167,-5,18/09/2024 07:15:26,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 1,l8m57c,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
209,1726679729969,18/09/2024 17:15:29,1726661729969,-5,18/09/2024 07:15:29,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 1,l8m57c,1,continue,,3820.399999952322,3816.399999999994,3820.399999952322,3820.399999952322,3816.399999999994,3820.399999952322,1,3820.399999952322,0,0,,Click To Continue,Continue Button,7,object-69,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
210,1726679729969,18/09/2024 17:15:29,1726661729969,-5,18/09/2024 07:15:29,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 1,l8m57c,1,response,3,3099.8000000000175,3816.399999999994,3820.7000000238477,3099.8000000000175,3816.399999999994,3820.7000000238477,1,3099.8000000000175,720.9000000238302,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
211,1726679729972,18/09/2024 17:15:29,1726661729972,-5,18/09/2024 07:15:29,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 2,7vpf45,2,info,,6.999999952327926,0,6.999999952327926,6.999999952327926,0,6.999999952327926,1,6.999999952327926,0,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
212,1726679731340,18/09/2024 17:15:31,1726661731340,-5,18/09/2024 07:15:31,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 2,7vpf45,2,continue,,1375.399999928486,1366.7000000000116,1375.399999928486,1375.399999928486,1366.7000000000116,1375.399999928486,1,1375.399999928486,0,0,,Click To Continue,Continue Button,7,object-82,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
213,1726679731345,18/09/2024 17:15:31,1726661731345,-5,18/09/2024 07:15:31,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 2,7vpf45,2,response,7,766.7000000000116,1366.7000000000116,1380.499999952328,766.7000000000116,1366.7000000000116,1380.499999952328,1,766.7000000000116,613.7999999523163,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
214,1726679731353,18/09/2024 17:15:31,1726661731353,-5,18/09/2024 07:15:31,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
215,1726679733268,18/09/2024 17:15:33,1726661733268,-5,18/09/2024 07:15:33,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 1,l8m57c,1,continue,,1936.8999999761581,1933.2000000000116,1936.8999999761581,1936.8999999761581,1933.2000000000116,1936.8999999761581,1,1936.8999999761581,0,0,,Click To Continue,Continue Button,7,object-69,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
216,1726679733269,18/09/2024 17:15:33,1726661733269,-5,18/09/2024 07:15:33,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 1,l8m57c,1,response,1,1100,1933.2000000000116,1937.1999999284744,1100,1933.2000000000116,1937.1999999284744,1,1100,837.1999999284744,0,,Slider,Slider,4,object-51,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
217,1726679733271,18/09/2024 17:15:33,1726661733271,-5,18/09/2024 07:15:33,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 2,7vpf45,2,info,,6.400000023830216,0,6.400000023830216,6.400000023830216,0,6.400000023830216,1,6.400000023830216,0,0,,Slider,Slider,4,object-78,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
218,1726679734531,18/09/2024 17:15:34,1726661734531,-5,18/09/2024 07:15:34,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 2,7vpf45,2,continue,,1265.7999999999884,1250,1265.7999999999884,1265.7999999999884,1250,1265.7999999999884,1,1265.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
219,1726679734531,18/09/2024 17:15:34,1726661734531,-5,18/09/2024 07:15:34,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 2,7vpf45,2,response,7,566.5999999999767,1250,1266.2999999999884,566.5999999999767,1250,1266.2999999999884,1,566.5999999999767,699.7000000000116,0,,Slider,Slider,4,object-78,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
220,1726679734537,18/09/2024 17:15:34,1726661734537,-5,18/09/2024 07:15:34,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 1,l8m57c,1,info,,16.800000000017462,0,16.800000000017462,16.800000000017462,0,16.800000000017462,1,16.800000000017462,0,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
221,1726679736441,18/09/2024 17:15:36,1726661736441,-5,18/09/2024 07:15:36,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 1,l8m57c,1,continue,,1925.9999999284628,1916.5999999999767,1925.9999999284628,1925.9999999284628,1916.5999999999767,1925.9999999284628,1,1925.9999999284628,0,0,,Click To Continue,Continue Button,7,object-69,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
222,1726679736441,18/09/2024 17:15:36,1726661736441,-5,18/09/2024 07:15:36,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 1,l8m57c,1,response,2,1083.2999999999884,1916.5999999999767,1926.5999999523046,1083.2999999999884,1916.5999999999767,1926.5999999523046,1,1083.2999999999884,843.2999999523163,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
223,1726679736444,18/09/2024 17:15:36,1726661736444,-5,18/09/2024 07:15:36,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 2,7vpf45,2,info,,12.499999952327926,0,12.499999952327926,12.499999952327926,0,12.499999952327926,1,12.499999952327926,0,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
224,1726679738155,18/09/2024 17:15:38,1726661738155,-5,18/09/2024 07:15:38,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 2,7vpf45,2,continue,,1723.999999952328,1716.6000000000058,1723.999999952328,1723.999999952328,1716.6000000000058,1723.999999952328,1,1723.999999952328,0,0,,Click To Continue,Continue Button,7,object-82,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
225,1726679738156,18/09/2024 17:15:38,1726661738156,-5,18/09/2024 07:15:38,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 2,7vpf45,2,response,6,1199.9000000000233,1716.6000000000058,1724.5999999761698,1199.9000000000233,1716.6000000000058,1724.5999999761698,1,1199.9000000000233,524.6999999761465,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
226,1726679738168,18/09/2024 17:15:38,1726661738168,-5,18/09/2024 07:15:38,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
227,1726679740361,18/09/2024 17:15:40,1726661740361,-5,18/09/2024 07:15:40,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 1,l8m57c,1,continue,,2212.7999999284802,2199.8000000000175,2212.7999999284802,2212.7999999284802,2199.8000000000175,2212.7999999284802,1,2212.7999999284802,0,0,,Click To Continue,Continue Button,7,object-69,image,2231,Grass 6.jpg,target,,F,,target,
228,1726679740361,18/09/2024 17:15:40,1726661740361,-5,18/09/2024 07:15:40,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 1,l8m57c,1,response,7,983.2000000000116,2199.8000000000175,2213.2000000238477,983.2000000000116,2199.8000000000175,2213.2000000238477,1,983.2000000000116,1230.000000023836,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
229,1726679740363,18/09/2024 17:15:40,1726661740363,-5,18/09/2024 07:15:40,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,info,,15.599999952304643,0,15.599999952304643,15.599999952304643,0,15.599999952304643,1,15.599999952304643,0,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
230,1726679741650,18/09/2024 17:15:41,1726661741650,-5,18/09/2024 07:15:41,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,continue,,1302.7999999999884,1300.1999999999825,1302.7999999999884,1302.7999999999884,1300.1999999999825,1302.7999999999884,1,1302.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,2231,Grass 6.jpg,target,,F,,target,
231,1726679741654,18/09/2024 17:15:41,1726661741654,-5,18/09/2024 07:15:41,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,response,6,699.8999999999942,1300.1999999999825,1306.4999999284628,699.8999999999942,1300.1999999999825,1306.4999999284628,1,699.8999999999942,606.5999999284686,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
232,1726679741660,18/09/2024 17:15:41,1726661741660,-5,18/09/2024 07:15:41,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,info,,12.200000023847679,0,12.200000023847679,12.200000023847679,0,12.200000023847679,1,12.200000023847679,0,0,,Slider,Slider,4,object-51,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
233,1726679744271,18/09/2024 17:15:44,1726661744271,-5,18/09/2024 07:15:44,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,continue,,2622.999999976164,2616.3000000000175,2622.999999976164,2622.999999976164,2616.3000000000175,2622.999999976164,1,2622.999999976164,0,0,,Click To Continue,Continue Button,7,object-69,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
