Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
572,1737124561862,17/01/2025 14:36:01,1737106561862,-5,17/01/2025 04:36:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 2,7vpf45,2,continue,,3749.5000000001164,3747.5999999999767,3749.5000000001164,3749.5000000001164,3747.5999999999767,3749.5000000001164,1,3749.5000000001164,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
573,1737124561863,17/01/2025 14:36:01,1737106561863,-5,17/01/2025 04:36:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 2,7vpf45,2,response,9,2348.5999999999767,3747.5999999999767,3749.800000000396,2348.5999999999767,3747.5999999999767,3749.800000000396,1,2348.5999999999767,1401.200000000419,0,,Slider,Slider,4,object-78,image,target,F,target,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
574,1737124561867,17/01/2025 14:36:01,1737106561867,-5,17/01/2025 04:36:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 1,l8m57c,1,info,,6.700000000419095,0,6.700000000419095,6.700000000419095,0,6.700000000419095,1,6.700000000419095,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
575,1737124565854,17/01/2025 14:36:05,1737106565854,-5,17/01/2025 04:36:05,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 1,l8m57c,1,continue,,3993.700000000419,3981,3993.700000000419,3993.700000000419,3981,3993.700000000419,1,3993.700000000419,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
576,1737124565858,17/01/2025 14:36:05,1737106565858,-5,17/01/2025 04:36:05,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 1,l8m57c,1,response,4,2531.9000000000233,3981,3997.5999999999767,2531.9000000000233,3981,3997.5999999999767,1,2531.9000000000233,1465.6999999999534,0,,Slider,Slider,4,object-51,image,target,F,target,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
577,1737124565863,17/01/2025 14:36:05,1737106565863,-5,17/01/2025 04:36:05,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
578,1737124568494,17/01/2025 14:36:08,1737106568494,-5,17/01/2025 04:36:08,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 2,7vpf45,2,continue,,2652.4000000001397,2648.3000000000466,2652.4000000001397,2652.4000000001397,2648.3000000000466,2652.4000000001397,1,2652.4000000001397,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
579,1737124568494,17/01/2025 14:36:08,1737106568494,-5,17/01/2025 04:36:08,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 2,7vpf45,2,response,6,749.5,2648.3000000000466,2652.600000000326,749.5,2648.3000000000466,2652.600000000326,1,749.5,1903.100000000326,0,,Slider,Slider,4,object-78,image,target,F,target,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
580,1737124568495,17/01/2025 14:36:08,1737106568495,-5,17/01/2025 04:36:08,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,,,,,,info,END,,,845354,,,,0,,,,,,,,,,,,,,,
1,1737127046096,17/01/2025 15:17:26,1737109046096,-5,17/01/2025 05:17:26,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1737127145290,17/01/2025 15:19:05,1737109145290,-5,17/01/2025 05:19:05,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,1,instructions,Screen 5,e3ks8t,1,continue,,99207.47199990464,99193.772,99207.47199990464,99207.47199990464,99193.772,99207.47199990464,1,99207.47199990464,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,
3,1737127148277,17/01/2025 15:19:08,1737109148277,-5,17/01/2025 05:19:08,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,1,instructions,Screen 6,yf7ssf,2,timedOut,,3000.899999952322,3000,3000.899999952322,3000.899999952322,3000,3000.899999952322,1,3000.899999952322,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
4,1737127148302,17/01/2025 15:19:08,1737109148302,-5,17/01/2025 05:19:08,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,1,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
5,1737127151539,17/01/2025 15:19:11,1737109151539,-5,17/01/2025 05:19:11,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,1,image,Screen 1,l8m57c,1,continue,,3262.999999976164,3249.600000000006,3262.999999976164,3262.999999976164,3249.600000000006,3262.999999976164,1,3262.999999976164,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
6,1737127151540,17/01/2025 15:19:11,1737109151540,-5,17/01/2025 05:19:11,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,1,image,Screen 1,l8m57c,1,response,9,1683,3249.600000000006,3263.899999952322,1683,3249.600000000006,3263.899999952322,1,1683,1580.899999952322,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
7,1737127151548,17/01/2025 15:19:11,1737109151548,-5,17/01/2025 05:19:11,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,1,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
8,1737127155061,17/01/2025 15:19:15,1737109155061,-5,17/01/2025 05:19:15,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,1,image,Screen 2,7vpf45,2,continue,,3535.6999999284744,3533.399999999994,3535.6999999284744,3535.6999999284744,3533.399999999994,3535.6999999284744,1,3535.6999999284744,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
9,1737127155062,17/01/2025 15:19:15,1737109155062,-5,17/01/2025 05:19:15,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,1,image,Screen 2,7vpf45,2,response,8,2066.600000000006,3533.399999999994,3536.5,2066.600000000006,3533.399999999994,3536.5,1,2066.600000000006,1469.8999999999942,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
10,1737127155107,17/01/2025 15:19:15,1737109155107,-5,17/01/2025 05:19:15,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,info,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
11,1737127157935,17/01/2025 15:19:17,1737109157935,-5,17/01/2025 05:19:17,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,continue,,2876.100000000006,2866.300000000003,2876.100000000006,2876.100000000006,2866.300000000003,2876.100000000006,1,2876.100000000006,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
12,1737127157949,17/01/2025 15:19:17,1737109157949,-5,17/01/2025 05:19:17,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,response,9,1349.7000000000116,2866.300000000003,2883,1349.7000000000116,2866.300000000003,2883,1,1349.7000000000116,1533.2999999999884,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
13,1737127157964,17/01/2025 15:19:17,1737109157964,-5,17/01/2025 05:19:17,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
14,1737127162388,17/01/2025 15:19:22,1737109162388,-5,17/01/2025 05:19:22,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,continue,,4463.3999999046355,4449.800000000003,4463.3999999046355,4463.3999999046355,4449.800000000003,4463.3999999046355,1,4463.3999999046355,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
15,1737127162389,17/01/2025 15:19:22,1737109162389,-5,17/01/2025 05:19:22,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,response,8,1816.699999999997,4449.800000000003,4463.699999976161,1816.699999999997,4449.800000000003,4463.699999976161,1,1816.699999999997,2646.999999976164,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
16,1737127162411,17/01/2025 15:19:22,1737109162411,-5,17/01/2025 05:19:22,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
17,1737127165253,17/01/2025 15:19:25,1737109165253,-5,17/01/2025 05:19:25,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,continue,,2878,2866.399999999994,2878,2878,2866.399999999994,2878,1,2878,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
18,1737127165253,17/01/2025 15:19:25,1737109165253,-5,17/01/2025 05:19:25,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,response,7,1199.8999999999942,2866.399999999994,2878.5,1199.8999999999942,2866.399999999994,2878.5,1,1199.8999999999942,1678.6000000000058,0,,Slider,Slider,4,object-51,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
19,1737127165266,17/01/2025 15:19:25,1737109165266,-5,17/01/2025 05:19:25,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
20,1737127168323,17/01/2025 15:19:28,1737109168323,-5,17/01/2025 05:19:28,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,continue,,3081.6999999046384,3066.5,3081.6999999046384,3081.6999999046384,3066.5,3081.6999999046384,1,3081.6999999046384,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
21,1737127168332,17/01/2025 15:19:28,1737109168332,-5,17/01/2025 05:19:28,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,response,6,1299.800000000003,3066.5,3083,1299.800000000003,3066.5,3083,1,1299.800000000003,1783.199999999997,0,,Slider,Slider,4,object-78,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
22,1737127168349,17/01/2025 15:19:28,1737109168349,-5,17/01/2025 05:19:28,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
23,1737127172984,17/01/2025 15:19:32,1737109172984,-5,17/01/2025 05:19:32,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,continue,,4676.29999992848,4666.3000000000175,4676.29999992848,4676.29999992848,4666.3000000000175,4676.29999992848,1,4676.29999992848,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
24,1737127172985,17/01/2025 15:19:32,1737109172985,-5,17/01/2025 05:19:32,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#4,42548293,BLIND,12413025,,complete,,678a66cca6cbaaaa7143eefe,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1205x944,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,response,2,1683.7000000000116,4666.3000000000175,4676.699999904638,1683.7000000000116,4666.3000000000175,4676.699999904638,1,1683.7000000000116,2992.9999999046267,0,,Slider,Slider,4,object-51,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
