Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
19,1737123078542,17/01/2025 14:11:18,1737105078542,-5,17/01/2025 04:11:18,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Desert 1.jpg,
20,1737123084005,17/01/2025 14:11:24,1737105084005,-5,17/01/2025 04:11:24,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,continue,,5502.119999999995,5498.679999999993,5502.119999999995,5502.119999999995,5498.679999999993,5502.119999999995,1,5502.119999999995,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Desert 1.jpg,
21,1737123084006,17/01/2025 14:11:24,1737105084006,-5,17/01/2025 04:11:24,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,response,7,4482.319999999992,5498.679999999993,5502.119999999995,4482.319999999992,5498.679999999993,5502.119999999995,1,4482.319999999992,1019.8000000000029,0,,Slider,Slider,4,object-78,image,target,F,target,1,Desert 1.jpg,
22,1737123084053,17/01/2025 14:11:24,1737105084053,-5,17/01/2025 04:11:24,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Grass 4.jpg,
23,1737123090917,17/01/2025 14:11:30,1737105090917,-5,17/01/2025 04:11:30,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,continue,,6914.779999999984,6898.119999999995,6914.779999999984,6914.779999999984,6898.119999999995,6914.779999999984,1,6914.779999999984,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Grass 4.jpg,
24,1737123090920,17/01/2025 14:11:30,1737105090920,-5,17/01/2025 04:11:30,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,response,10,1666.1600000000035,6898.119999999995,6914.779999999984,1666.1600000000035,6898.119999999995,6914.779999999984,1,1666.1600000000035,5248.619999999981,0,,Slider,Slider,4,object-51,image,target,F,target,1,Grass 4.jpg,
25,1737123090931,17/01/2025 14:11:30,1737105090931,-5,17/01/2025 04:11:30,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,info,,16.65999999998894,0,16.65999999998894,16.65999999998894,0,16.65999999998894,1,16.65999999998894,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Grass 4.jpg,
26,1737123096713,17/01/2025 14:11:36,1737105096713,-5,17/01/2025 04:11:36,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,continue,,5812.320000000007,5798.280000000013,5812.320000000007,5812.320000000007,5798.280000000013,5812.320000000007,1,5812.320000000007,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Grass 4.jpg,
27,1737123096713,17/01/2025 14:11:36,1737105096713,-5,17/01/2025 04:11:36,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,response,10,3482.300000000003,5798.280000000013,5813.320000000007,3482.300000000003,5798.280000000013,5813.320000000007,1,3482.300000000003,2331.020000000004,0,,Slider,Slider,4,object-78,image,target,F,target,1,Grass 4.jpg,
28,1737123096742,17/01/2025 14:11:36,1737105096742,-5,17/01/2025 04:11:36,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
29,1737123102476,17/01/2025 14:11:42,1737105102476,-5,17/01/2025 04:11:42,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,continue,,5778.039999999994,5765.239999999991,5778.039999999994,5778.039999999994,5765.239999999991,5778.039999999994,1,5778.039999999994,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
30,1737123102478,17/01/2025 14:11:42,1737105102478,-5,17/01/2025 04:11:42,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,response,3,5065.459999999992,5765.239999999991,5780.039999999994,5065.459999999992,5765.239999999991,5780.039999999994,1,5065.459999999992,714.5800000000017,0,,Slider,Slider,4,object-51,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
31,1737123102489,17/01/2025 14:11:42,1737105102489,-5,17/01/2025 04:11:42,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
32,1737123105520,17/01/2025 14:11:45,1737105105520,-5,17/01/2025 04:11:45,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,continue,,3056.800000000003,3049.199999999997,3056.800000000003,3056.800000000003,3049.199999999997,3056.800000000003,1,3056.800000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
33,1737123105520,17/01/2025 14:11:45,1737105105520,-5,17/01/2025 04:11:45,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,response,3,2466.040000000008,3049.199999999997,3056.800000000003,2466.040000000008,3049.199999999997,3056.800000000003,1,2466.040000000008,590.7599999999948,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
34,1737123105544,17/01/2025 14:11:45,1737105105544,-5,17/01/2025 04:11:45,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,info,,16.65999999998894,0,16.65999999998894,16.65999999998894,0,16.65999999998894,1,16.65999999998894,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Garbage dump 5.jpg,
35,1737123109117,17/01/2025 14:11:49,1737105109117,-5,17/01/2025 04:11:49,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,continue,,3605.600000000006,3598.920000000013,3605.600000000006,3605.600000000006,3598.920000000013,3605.600000000006,1,3605.600000000006,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Garbage dump 5.jpg,
36,1737123109118,17/01/2025 14:11:49,1737105109118,-5,17/01/2025 04:11:49,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,response,3,2965.779999999999,3598.920000000013,3605.600000000006,2965.779999999999,3598.920000000013,3605.600000000006,1,2965.779999999999,639.820000000007,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Garbage dump 5.jpg,
37,1737123109129,17/01/2025 14:11:49,1737105109129,-5,17/01/2025 04:11:49,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Garbage dump 5.jpg,
38,1737123113704,17/01/2025 14:11:53,1737105113704,-5,17/01/2025 04:11:53,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,continue,,4593.679999999993,4581.979999999996,4593.679999999993,4593.679999999993,4581.979999999996,4593.679999999993,1,4593.679999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Garbage dump 5.jpg,
39,1737123113707,17/01/2025 14:11:53,1737105113707,-5,17/01/2025 04:11:53,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,response,7,3915.5,4581.979999999996,4595.679999999993,3915.5,4581.979999999996,4595.679999999993,1,3915.5,680.179999999993,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Garbage dump 5.jpg,
40,1737123113734,17/01/2025 14:11:53,1737105113734,-5,17/01/2025 04:11:53,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
41,1737123118900,17/01/2025 14:11:58,1737105118900,-5,17/01/2025 04:11:58,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,continue,,5206.699999999997,5198.440000000002,5206.699999999997,5206.699999999997,5198.440000000002,5206.699999999997,1,5206.699999999997,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
42,1737123118900,17/01/2025 14:11:58,1737105118900,-5,17/01/2025 04:11:58,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,response,4,2399.279999999999,5198.440000000002,5206.699999999997,2399.279999999999,5198.440000000002,5206.699999999997,1,2399.279999999999,2807.4199999999983,0,,Slider,Slider,4,object-51,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
43,1737123118907,17/01/2025 14:11:58,1737105118907,-5,17/01/2025 04:11:58,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,info,,16.25999999999476,0,16.25999999999476,16.25999999999476,0,16.25999999999476,1,16.25999999999476,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
44,1737123125179,17/01/2025 14:12:05,1737105125179,-5,17/01/2025 04:12:05,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,continue,,6287.259999999995,6282,6287.259999999995,6287.259999999995,6282,6287.259999999995,1,6287.259999999995,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
45,1737123125181,17/01/2025 14:12:05,1737105125181,-5,17/01/2025 04:12:05,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,response,2,4782.439999999988,6282,6289.259999999995,4782.439999999988,6282,6289.259999999995,1,4782.439999999988,1506.820000000007,0,,Slider,Slider,4,object-78,image,target,F,target,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
46,1737123125208,17/01/2025 14:12:05,1737105125208,-5,17/01/2025 04:12:05,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NegMidNonsoc_16.jpg,
47,1737123128629,17/01/2025 14:12:08,1737105128629,-5,17/01/2025 04:12:08,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,continue,,3455.2599999999948,3448.959999999992,3455.2599999999948,3455.2599999999948,3448.959999999992,3455.2599999999948,1,3455.2599999999948,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,NegMidNonsoc_16.jpg,
48,1737123128629,17/01/2025 14:12:08,1737105128629,-5,17/01/2025 04:12:08,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,response,2,2465.9199999999983,3448.959999999992,3455.2599999999948,2465.9199999999983,3448.959999999992,3455.2599999999948,1,2465.9199999999983,989.3399999999965,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NegMidNonsoc_16.jpg,
49,1737123128638,17/01/2025 14:12:08,1737105128638,-5,17/01/2025 04:12:08,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,info,,14.30000000000291,0,14.30000000000291,14.30000000000291,0,14.30000000000291,1,14.30000000000291,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NegMidNonsoc_16.jpg,
50,1737123131511,17/01/2025 14:12:11,1737105131511,-5,17/01/2025 04:12:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,continue,,2888.300000000003,2882.479999999996,2888.300000000003,2888.300000000003,2882.479999999996,2888.300000000003,1,2888.300000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,NegMidNonsoc_16.jpg,
51,1737123131512,17/01/2025 14:12:11,1737105131512,-5,17/01/2025 04:12:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#5->-repeat-bh4w#1,42544983,BLIND,12412381,,complete,,678a593a88d126e45fd45ac0,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1536x864,1536x731,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,response,3,1549.5400000000081,2882.479999999996,2888.300000000003,1549.5400000000081,2882.479999999996,2888.300000000003,1,1549.5400000000081,1338.7599999999948,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NegMidNonsoc_16.jpg,
