Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: border,Spreadsheet: Screen,Spreadsheet: timing,Manipulation: Spreadsheet
2,1725908939839,09/09/2024 19:08:59,1725894539839,-4,09/09/2024 11:08:59,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,961.0000000059604,949.1999999999998,961.0000000059604,961.0000000059604,949.1999999999998,961.0000000059604,1,961.0000000059604,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725908941126,09/09/2024 19:09:01,1725894541126,-4,09/09/2024 11:09:01,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,1299.3000000059606,1283.6,1299.3000000059606,1299.3000000059606,1283.6,1299.3000000059606,1,1299.3000000059606,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725908944109,09/09/2024 19:09:04,1725894544109,-4,09/09/2024 11:09:04,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,2998.4999999880793,2997.9000000000005,2998.4999999880793,2998.4999999880793,2997.9000000000005,2998.4999999880793,1,2998.4999999880793,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725908944493,09/09/2024 19:09:04,1725894544493,-4,09/09/2024 11:09:04,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,383.2000000000007,366.5,383.2000000000007,383.2000000000007,366.5,383.2000000000007,1,383.2000000000007,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725908945475,09/09/2024 19:09:05,1725894545475,-4,09/09/2024 11:09:05,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.59999999999945,499.59999999999945,499.59999999999945,499.59999999999945,499.59999999999945,499.59999999999945,1,499.59999999999945,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725908945981,09/09/2024 19:09:05,1725894545981,-4,09/09/2024 11:09:05,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,506.39999998211897,499,506.39999998211897,506.39999998211897,499,506.39999998211897,1,506.39999998211897,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725908946973,09/09/2024 19:09:06,1725894546973,-4,09/09/2024 11:09:06,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,499.5,499.5,499.5,499.5,499.5,499.5,1,499.5,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725908947527,09/09/2024 19:09:07,1725894547527,-4,09/09/2024 11:09:07,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,553.6000000059612,548.9000000000015,553.6000000059612,553.6000000059612,548.9000000000015,553.6000000059612,1,553.6000000059612,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725908948523,09/09/2024 19:09:08,1725894548523,-4,09/09/2024 11:09:08,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,499.6999999999989,499.6999999999989,499.6999999999989,499.6999999999989,499.6999999999989,499.6999999999989,1,499.6999999999989,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725908949522,09/09/2024 19:09:09,1725894549522,-4,09/09/2024 11:09:09,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,999.3000000000011,999.3000000000011,999.3000000000011,999.3000000000011,999.3000000000011,999.3000000000011,1,999.3000000000011,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725908950504,09/09/2024 19:09:10,1725894550504,-4,09/09/2024 11:09:10,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.6999999999989,499.6999999999989,499.6999999999989,499.6999999999989,499.6999999999989,499.6999999999989,1,499.6999999999989,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725908951027,09/09/2024 19:09:11,1725894551027,-4,09/09/2024 11:09:11,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,522.7999999880794,515.3999999999996,522.7999999880794,522.7999999880794,515.3999999999996,522.7999999880794,1,522.7999999880794,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725908952020,09/09/2024 19:09:12,1725894552020,-4,09/09/2024 11:09:12,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,499.60000000000036,499.60000000000036,499.60000000000036,499.60000000000036,499.60000000000036,499.60000000000036,1,499.60000000000036,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725908952021,09/09/2024 19:09:12,1725894552021,-4,09/09/2024 11:09:12,187004,3,task-wzke,repeat-3dmk#2,39967114,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725908945049,09/09/2024 19:09:05,1725890945049,-5,09/09/2024 09:09:05,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725908971850,09/09/2024 19:09:31,1725890971850,-5,09/09/2024 09:09:31,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,26651.09999999404,26643.6,26651.09999999404,26651.09999999404,26643.6,26651.09999999404,1,26651.09999999404,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725908977858,09/09/2024 19:09:37,1725890977858,-5,09/09/2024 09:09:37,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,6012.699999997021,6002.5999999999985,6012.699999997021,6012.699999997021,6002.5999999999985,6012.699999997021,1,6012.699999997021,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725908980850,09/09/2024 19:09:40,1725890980850,-5,09/09/2024 09:09:40,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3004.699999998513,3001,3004.699999998513,3004.699999998513,3001,3004.699999998513,1,3004.699999998513,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725908981850,09/09/2024 19:09:41,1725890981850,-5,09/09/2024 09:09:41,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,J,1000.6000000000058,1000.6000000000058,1000.6000000000058,1000.6000000000058,1000.6000000000058,1000.6000000000058,0,1000.6000000000058,0,0,,Time Limit,screen,0,screen,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725908982833,09/09/2024 19:09:42,1725890982833,-5,09/09/2024 09:09:42,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,1,500.09999999999854,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725908983833,09/09/2024 19:09:43,1725890983833,-5,09/09/2024 09:09:43,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,J,1000.4000000000015,1000.4000000000015,1000.4000000000015,1000.4000000000015,1000.4000000000015,1000.4000000000015,0,1000.4000000000015,0,0,,Time Limit,screen,0,screen,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725908984815,09/09/2024 19:09:44,1725890984815,-5,09/09/2024 09:09:44,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,1,500.09999999999854,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725908985816,09/09/2024 19:09:45,1725890985816,-5,09/09/2024 09:09:45,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,J,1000.2999999999956,1000.2999999999956,1000.2999999999956,1000.2999999999956,1000.2999999999956,1000.2999999999956,0,1000.2999999999956,0,0,,Time Limit,screen,0,screen,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725908986800,09/09/2024 19:09:46,1725890986800,-5,09/09/2024 09:09:46,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500.29999999999563,500.29999999999563,500.29999999999563,500.29999999999563,500.29999999999563,500.29999999999563,1,500.29999999999563,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725908987802,09/09/2024 19:09:47,1725890987802,-5,09/09/2024 09:09:47,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,1000.0999999999985,1000.0999999999985,1000.0999999999985,1000.0999999999985,1000.0999999999985,1000.0999999999985,1,1000.0999999999985,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725908988783,09/09/2024 19:09:48,1725890988783,-5,09/09/2024 09:09:48,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,500.29999999999563,500.29999999999563,500.29999999999563,500.29999999999563,500.29999999999563,500.29999999999563,1,500.29999999999563,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725908989784,09/09/2024 19:09:49,1725890989784,-5,09/09/2024 09:09:49,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,J,1000.3000000000029,1000.3000000000029,1000.3000000000029,1000.3000000000029,1000.3000000000029,1000.3000000000029,0,1000.3000000000029,0,0,,Time Limit,screen,0,screen,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725908990769,09/09/2024 19:09:50,1725890990769,-5,09/09/2024 09:09:50,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,1,499.8000000000029,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725908990771,09/09/2024 19:09:50,1725890990771,-5,09/09/2024 09:09:50,187004,3,task-wzke,repeat-3dmk#1,39967116,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725908943539,09/09/2024 19:09:03,1725894543539,-4,09/09/2024 11:09:03,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725908966906,09/09/2024 19:09:26,1725894566906,-4,09/09/2024 11:09:26,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,23311.100000023842,23299.4,23311.100000023842,23311.100000023842,23299.4,23311.100000023842,1,23311.100000023842,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725908969687,09/09/2024 19:09:29,1725894569687,-4,09/09/2024 11:09:29,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,2796.299999928473,2783.2999999999993,2796.299999928473,2796.299999928473,2783.2999999999993,2796.299999928473,1,2796.299999928473,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725908972676,09/09/2024 19:09:32,1725894572676,-4,09/09/2024 11:09:32,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3001.900000023841,3000,3001.900000023841,3001.900000023841,3000,3001.900000023841,1,3001.900000023841,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725908973135,09/09/2024 19:09:33,1725894573135,-4,09/09/2024 11:09:33,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,460.59999995231556,450,460.59999995231556,460.59999995231556,450,460.59999995231556,1,460.59999995231556,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725908974124,09/09/2024 19:09:34,1725894574124,-4,09/09/2024 11:09:34,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,1,499.8999999999978,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725908974647,09/09/2024 19:09:34,1725894574647,-4,09/09/2024 11:09:34,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,523.2999999761596,516.7000000000044,523.2999999761596,523.2999999761596,516.7000000000044,523.2999999761596,1,523.2999999761596,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725908975641,09/09/2024 19:09:35,1725894575641,-4,09/09/2024 11:09:35,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725908976183,09/09/2024 19:09:36,1725894576183,-4,09/09/2024 11:09:36,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,542.4999999523134,533.2999999999956,542.4999999523134,542.4999999523134,533.2999999999956,542.4999999523134,1,542.4999999523134,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725908977174,09/09/2024 19:09:37,1725894577174,-4,09/09/2024 11:09:37,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725908978174,09/09/2024 19:09:38,1725894578174,-4,09/09/2024 11:09:38,187004,3,task-wzke,repeat-3dmk#1,39967117,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1920x1080,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,1000.0999999999985,1000.0999999999985,1000.0999999999985,1000.0999999999985,1000.0999999999985,1000.0999999999985,1,1000.0999999999985,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
