Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
305,1725990163814,10/09/2024 17:42:43,1725972163814,-5,10/09/2024 07:42:43,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,continue,,4069.9999998092535,4065.7999999999884,4069.9999998092535,4069.9999998092535,4065.7999999999884,4069.9999998092535,1,4069.9999998092535,0,0,,Click To Continue,Continue Button,7,object-69,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
306,1725990163814,10/09/2024 17:42:43,1725972163814,-5,10/09/2024 07:42:43,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,response,1,2016,4065.7999999999884,4070.399999904621,2016,4065.7999999999884,4070.399999904621,1,2016,2054.399999904621,0,,Slider,Slider,4,object-51,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
307,1725990163817,10/09/2024 17:42:43,1725972163817,-5,10/09/2024 07:42:43,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,info,,7.5,0,7.5,7.5,0,7.5,1,7.5,0,0,,Slider,Slider,4,object-78,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
308,1725990169376,10/09/2024 17:42:49,1725972169376,-5,10/09/2024 07:42:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,continue,,5565.399999999965,5548.799999999988,5565.399999999965,5565.399999999965,5548.799999999988,5565.399999999965,1,5565.399999999965,0,0,,Click To Continue,Continue Button,7,object-82,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
309,1725990169379,10/09/2024 17:42:49,1725972169379,-5,10/09/2024 07:42:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,response,7,1049.5,5548.799999999988,5565.399999999965,1049.5,5548.799999999988,5565.399999999965,1,1049.5,4515.899999999965,0,,Slider,Slider,4,object-78,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
310,1725990169388,10/09/2024 17:42:49,1725972169388,-5,10/09/2024 07:42:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,16,Landscapes_033_h.jpg,target,,J,,target,
311,1725990175591,10/09/2024 17:42:55,1725972175591,-5,10/09/2024 07:42:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,continue,,6232.100000000035,6215.400000000023,6232.100000000035,6232.100000000035,6215.400000000023,6232.100000000035,1,6232.100000000035,0,0,,Click To Continue,Continue Button,7,object-69,image,16,Landscapes_033_h.jpg,target,,J,,target,
312,1725990175592,10/09/2024 17:42:55,1725972175592,-5,10/09/2024 07:42:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,response,3,1566.4000000000233,6215.400000000023,6232.100000000035,1566.4000000000233,6215.400000000023,6232.100000000035,1,1566.4000000000233,4665.700000000012,0,,Slider,Slider,4,object-51,image,16,Landscapes_033_h.jpg,target,,J,,target,
313,1725990175598,10/09/2024 17:42:55,1725972175598,-5,10/09/2024 07:42:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,16,Landscapes_033_h.jpg,target,,J,,target,
314,1725990177907,10/09/2024 17:42:57,1725972177907,-5,10/09/2024 07:42:57,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,continue,,2332.399999904621,2316.0999999999767,2332.399999904621,2332.399999904621,2316.0999999999767,2332.399999904621,1,2332.399999904621,0,0,,Click To Continue,Continue Button,7,object-82,image,16,Landscapes_033_h.jpg,target,,J,,target,
315,1725990177907,10/09/2024 17:42:57,1725972177907,-5,10/09/2024 07:42:57,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,response,3,1099.7000000000116,2316.0999999999767,2332.6999996185186,1099.7000000000116,2316.0999999999767,2332.6999996185186,1,1099.7000000000116,1232.999999618507,0,,Slider,Slider,4,object-78,image,16,Landscapes_033_h.jpg,target,,J,,target,
316,1725990177916,10/09/2024 17:42:57,1725972177916,-5,10/09/2024 07:42:57,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
317,1725990180939,10/09/2024 17:43:00,1725972180939,-5,10/09/2024 07:43:00,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,continue,,3048.7000000000116,3032.9000000000233,3048.7000000000116,3048.7000000000116,3032.9000000000233,3048.7000000000116,1,3048.7000000000116,0,0,,Click To Continue,Continue Button,7,object-69,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
318,1725990180944,10/09/2024 17:43:00,1725972180944,-5,10/09/2024 07:43:00,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,response,7,1816.4000000000233,3032.9000000000233,3049.7000000000116,1816.4000000000233,3032.9000000000233,3049.7000000000116,1,1816.4000000000233,1233.2999999999884,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
319,1725990180947,10/09/2024 17:43:00,1725972180947,-5,10/09/2024 07:43:00,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
320,1725990183170,10/09/2024 17:43:03,1725972183170,-5,10/09/2024 07:43:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,continue,,2246.7999999999884,2232.899999999965,2246.7999999999884,2246.7999999999884,2232.899999999965,2246.7999999999884,1,2246.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
321,1725990183170,10/09/2024 17:43:03,1725972183170,-5,10/09/2024 07:43:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,response,3,1049.5,2232.899999999965,2246.9999998092535,1049.5,2232.899999999965,2246.9999998092535,1,1049.5,1197.4999998092535,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
322,1725990183178,10/09/2024 17:43:03,1725972183178,-5,10/09/2024 07:43:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,info,,16.899999999965075,0,16.899999999965075,16.899999999965075,0,16.899999999965075,1,16.899999999965075,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,target,
323,1725990185751,10/09/2024 17:43:05,1725972185751,-5,10/09/2024 07:43:05,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,continue,,2594.499999904656,2582.4000000000233,2594.499999904656,2594.499999904656,2582.4000000000233,2594.499999904656,1,2594.499999904656,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,target,
324,1725990185751,10/09/2024 17:43:05,1725972185751,-5,10/09/2024 07:43:05,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,response,1,1399.7000000000116,2582.4000000000233,2595.0999998092884,1399.7000000000116,2582.4000000000233,2595.0999998092884,1,1399.7000000000116,1195.3999998092768,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,target,
325,1725990185757,10/09/2024 17:43:05,1725972185757,-5,10/09/2024 07:43:05,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,target,
326,1725990188044,10/09/2024 17:43:08,1725972188044,-5,10/09/2024 07:43:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,continue,,2305.8999996185303,2299.5,2305.8999996185303,2305.8999996185303,2299.5,2305.8999996185303,1,2305.8999996185303,0,0,,Click To Continue,Continue Button,7,object-82,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,target,
327,1725990188045,10/09/2024 17:43:08,1725972188045,-5,10/09/2024 07:43:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,response,1,1149.7999999999884,2299.5,2306.0999999046326,1149.7999999999884,2299.5,2306.0999999046326,1,1149.7999999999884,1156.2999999046442,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,target,
328,1725990188053,10/09/2024 17:43:08,1725972188053,-5,10/09/2024 07:43:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,info,,14.599999904632568,0,14.599999904632568,14.599999904632568,0,14.599999904632568,1,14.599999904632568,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
329,1725990206743,10/09/2024 17:43:26,1725972206743,-5,10/09/2024 07:43:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,continue,,18704.799999713898,18696,18704.799999713898,18704.799999713898,18696,18704.799999713898,1,18704.799999713898,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
330,1725990206746,10/09/2024 17:43:26,1725972206746,-5,10/09/2024 07:43:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,response,6,16463.5,18696,18708.199999809265,16463.5,18696,18708.199999809265,1,16463.5,2244.699999809265,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
331,1725990206749,10/09/2024 17:43:26,1725972206749,-5,10/09/2024 07:43:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,info,,15.5,0,15.5,15.5,0,15.5,1,15.5,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
332,1725990210442,10/09/2024 17:43:30,1725972210442,-5,10/09/2024 07:43:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,continue,,3707.699999809265,3699.2000000000116,3707.699999809265,3707.699999809265,3699.2000000000116,3707.699999809265,1,3707.699999809265,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
333,1725990210442,10/09/2024 17:43:30,1725972210442,-5,10/09/2024 07:43:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,response,3,1299.9000000000233,3699.2000000000116,3708.0999999046326,1299.9000000000233,3699.2000000000116,3708.0999999046326,1,1299.9000000000233,2408.1999999046093,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
334,1725990210453,10/09/2024 17:43:30,1725972210453,-5,10/09/2024 07:43:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
335,1725990218045,10/09/2024 17:43:38,1725972218045,-5,10/09/2024 07:43:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,continue,,7611.899999904621,7598.599999999977,7611.899999904621,7611.899999904621,7598.599999999977,7611.899999904621,1,7611.899999904621,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
336,1725990218048,10/09/2024 17:43:38,1725972218048,-5,10/09/2024 07:43:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,response,4,6165.5,7598.599999999977,7615.099999713886,6165.5,7598.599999999977,7615.099999713886,1,6165.5,1449.599999713886,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
337,1725990218052,10/09/2024 17:43:38,1725972218052,-5,10/09/2024 07:43:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
338,1725990220456,10/09/2024 17:43:40,1725972220456,-5,10/09/2024 07:43:40,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,continue,,2424.399999809277,2416.2000000000116,2424.399999809277,2424.399999809277,2416.2000000000116,2424.399999809277,1,2424.399999809277,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
339,1725990220457,10/09/2024 17:43:40,1725972220457,-5,10/09/2024 07:43:40,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,response,1,1449.7000000000116,2416.2000000000116,2424.899999809277,1449.7000000000116,2416.2000000000116,2424.899999809277,1,1449.7000000000116,975.1999998092651,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
340,1725990220466,10/09/2024 17:43:40,1725972220466,-5,10/09/2024 07:43:40,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
341,1725990223489,10/09/2024 17:43:43,1725972223489,-5,10/09/2024 07:43:43,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#1,39983524,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,continue,,3040.7999997138977,3032.9000000000233,3040.7999997138977,3040.7999997138977,3032.9000000000233,3040.7999997138977,1,3040.7999997138977,0,0,,Click To Continue,Continue Button,7,object-69,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
