Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
481,1727371327787,26/09/2024 17:22:07,1727353327787,-5,26/09/2024 07:22:07,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,80,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
482,1727371329237,26/09/2024 17:22:09,1727353329237,-5,26/09/2024 07:22:09,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,80,image,Screen 2,7vpf45,2,continue,,1468.9999999642605,1465.5,1468.9999999642605,1468.9999999642605,1465.5,1468.9999999642605,1,1468.9999999642605,0,0,,Click To Continue,Continue Button,7,object-82,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
483,1727371329238,26/09/2024 17:22:09,1727353329238,-5,26/09/2024 07:22:09,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,80,image,Screen 2,7vpf45,2,response,8,865.8000000000466,1465.5,1470.4000000000233,865.8000000000466,1465.5,1470.4000000000233,1,865.8000000000466,604.5999999999767,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
484,1727371329264,26/09/2024 17:22:09,1727353329264,-5,26/09/2024 07:22:09,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,81,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
485,1727371330878,26/09/2024 17:22:10,1727353330878,-5,26/09/2024 07:22:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,81,image,Screen 1,l8m57c,1,continue,,1644.9000000000233,1632.4000000000233,1644.9000000000233,1644.9000000000233,1632.4000000000233,1644.9000000000233,1,1644.9000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
486,1727371330878,26/09/2024 17:22:10,1727353330878,-5,26/09/2024 07:22:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,81,image,Screen 1,l8m57c,1,response,7,749.5,1632.4000000000233,1645.2999999761814,749.5,1632.4000000000233,1645.2999999761814,1,749.5,895.7999999761814,0,,Slider,Slider,4,object-51,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
487,1727371330885,26/09/2024 17:22:10,1727353330885,-5,26/09/2024 07:22:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,81,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
488,1727371331982,26/09/2024 17:22:11,1727353331982,-5,26/09/2024 07:22:11,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,81,image,Screen 2,7vpf45,2,continue,,1115.7000000000698,1099.4000000000233,1115.7000000000698,1115.7000000000698,1099.4000000000233,1115.7000000000698,1,1115.7000000000698,0,0,,Click To Continue,Continue Button,7,object-82,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
489,1727371331983,26/09/2024 17:22:11,1727353331983,-5,26/09/2024 07:22:11,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,81,image,Screen 2,7vpf45,2,response,8,483.0999999999767,1099.4000000000233,1115.7000000000698,483.0999999999767,1099.4000000000233,1115.7000000000698,1,483.0999999999767,632.6000000000931,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
490,1727371332008,26/09/2024 17:22:12,1727353332008,-5,26/09/2024 07:22:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,82,image,Screen 1,l8m57c,1,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,16.300000000046566,0,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
491,1727371333654,26/09/2024 17:22:13,1727353333654,-5,26/09/2024 07:22:13,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,82,image,Screen 1,l8m57c,1,continue,,1689.0999999999767,1682.5,1689.0999999999767,1689.0999999999767,1682.5,1689.0999999999767,1,1689.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
492,1727371333654,26/09/2024 17:22:13,1727353333654,-5,26/09/2024 07:22:13,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,82,image,Screen 1,l8m57c,1,response,1,833.3999999999651,1682.5,1689.7999999880558,833.3999999999651,1682.5,1689.7999999880558,1,833.3999999999651,856.3999999880907,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
493,1727371333660,26/09/2024 17:22:13,1727353333660,-5,26/09/2024 07:22:13,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,82,image,Screen 2,7vpf45,2,info,,12.299999988055788,0,12.299999988055788,12.299999988055788,0,12.299999988055788,1,12.299999988055788,0,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
494,1727371335200,26/09/2024 17:22:15,1727353335200,-5,26/09/2024 07:22:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,82,image,Screen 2,7vpf45,2,continue,,1552.5999999999767,1549.1999999999534,1552.5999999999767,1552.5999999999767,1549.1999999999534,1552.5999999999767,1,1552.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
495,1727371335201,26/09/2024 17:22:15,1727353335201,-5,26/09/2024 07:22:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,82,image,Screen 2,7vpf45,2,response,1,816.7999999999884,1549.1999999999534,1553.4999999761349,816.7999999999884,1549.1999999999534,1553.4999999761349,1,816.7999999999884,736.6999999761465,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
496,1727371335220,26/09/2024 17:22:15,1727353335220,-5,26/09/2024 07:22:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,83,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
497,1727371336709,26/09/2024 17:22:16,1727353336709,-5,26/09/2024 07:22:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,83,image,Screen 1,l8m57c,1,continue,,1512.4000000000233,1499.3000000000466,1512.4000000000233,1512.4000000000233,1499.3000000000466,1512.4000000000233,1,1512.4000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
498,1727371336710,26/09/2024 17:22:16,1727353336710,-5,26/09/2024 07:22:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,83,image,Screen 1,l8m57c,1,response,1,999.9000000000233,1499.3000000000466,1513.4000000000233,999.9000000000233,1499.3000000000466,1513.4000000000233,1,999.9000000000233,513.5,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
499,1727371336717,26/09/2024 17:22:16,1727353336717,-5,26/09/2024 07:22:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,83,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
500,1727371339205,26/09/2024 17:22:19,1727353339205,-5,26/09/2024 07:22:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,83,image,Screen 2,7vpf45,2,continue,,2508.699999964214,2499,2508.699999964214,2508.699999964214,2499,2508.699999964214,1,2508.699999964214,0,0,,Click To Continue,Continue Button,7,object-82,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
501,1727371339206,26/09/2024 17:22:19,1727353339206,-5,26/09/2024 07:22:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,83,image,Screen 2,7vpf45,2,response,1,1732.399999999965,2499,2509.999999976135,1732.399999999965,2499,2509.999999976135,1,1732.399999999965,777.5999999761698,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
502,1727371339228,26/09/2024 17:22:19,1727353339228,-5,26/09/2024 07:22:19,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,84,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,target,
503,1727371340959,26/09/2024 17:22:20,1727353340959,-5,26/09/2024 07:22:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,84,image,Screen 1,l8m57c,1,continue,,1764.0999999999767,1748.7999999999884,1764.0999999999767,1764.0999999999767,1748.7999999999884,1764.0999999999767,1,1764.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,103,Landscapes_032_v.jpg,target,,F,,target,
504,1727371340971,26/09/2024 17:22:20,1727353340971,-5,26/09/2024 07:22:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,84,image,Screen 1,l8m57c,1,response,2,782.5999999999767,1748.7999999999884,1765.5,782.5999999999767,1748.7999999999884,1765.5,1,782.5999999999767,982.9000000000233,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,target,
505,1727371340979,26/09/2024 17:22:20,1727353340979,-5,26/09/2024 07:22:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,84,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,target,
506,1727371342932,26/09/2024 17:22:22,1727353342932,-5,26/09/2024 07:22:22,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,84,image,Screen 2,7vpf45,2,continue,,1987.8999999642256,1982.2000000000116,1987.8999999642256,1987.8999999642256,1982.2000000000116,1987.8999999642256,1,1987.8999999642256,0,0,,Click To Continue,Continue Button,7,object-82,image,103,Landscapes_032_v.jpg,target,,F,,target,
507,1727371342932,26/09/2024 17:22:22,1727353342932,-5,26/09/2024 07:22:22,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,84,image,Screen 2,7vpf45,2,response,3,1099.399999999965,1982.2000000000116,1988.4999999880674,1099.399999999965,1982.2000000000116,1988.4999999880674,1,1099.399999999965,889.0999999881024,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,target,
508,1727371342957,26/09/2024 17:22:22,1727353342957,-5,26/09/2024 07:22:22,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,85,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
509,1727371344612,26/09/2024 17:22:24,1727353344612,-5,26/09/2024 07:22:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,85,image,Screen 1,l8m57c,1,continue,,1686.2999999880558,1682.5999999999767,1686.2999999880558,1686.2999999880558,1682.5999999999767,1686.2999999880558,1,1686.2999999880558,0,0,,Click To Continue,Continue Button,7,object-69,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
510,1727371344613,26/09/2024 17:22:24,1727353344613,-5,26/09/2024 07:22:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,85,image,Screen 1,l8m57c,1,response,2,1233,1682.5999999999767,1686.9999999761349,1233,1682.5999999999767,1686.9999999761349,1,1233,453.99999997613486,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
511,1727371344620,26/09/2024 17:22:24,1727353344620,-5,26/09/2024 07:22:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,85,image,Screen 2,7vpf45,2,info,,11.599999964237213,0,11.599999964237213,11.599999964237213,0,11.599999964237213,1,11.599999964237213,0,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
512,1727371346141,26/09/2024 17:22:26,1727353346141,-5,26/09/2024 07:22:26,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,85,image,Screen 2,7vpf45,2,continue,,1532.600000000035,1515.9000000000233,1532.600000000035,1532.600000000035,1515.9000000000233,1532.600000000035,1,1532.600000000035,0,0,,Click To Continue,Continue Button,7,object-82,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
513,1727371346142,26/09/2024 17:22:26,1727353346142,-5,26/09/2024 07:22:26,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,85,image,Screen 2,7vpf45,2,response,3,616.4000000000233,1515.9000000000233,1532.600000000035,616.4000000000233,1515.9000000000233,1532.600000000035,1,616.4000000000233,916.2000000000116,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
514,1727371346159,26/09/2024 17:22:26,1727353346159,-5,26/09/2024 07:22:26,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,86,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,filler,
515,1727371347773,26/09/2024 17:22:27,1727353347773,-5,26/09/2024 07:22:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,86,image,Screen 1,l8m57c,1,continue,,1648.199999964214,1632.5,1648.199999964214,1648.199999964214,1632.5,1648.199999964214,1,1648.199999964214,0,0,,Click To Continue,Continue Button,7,object-69,image,88,Landscapes_112_v.jpg,target,,J,,filler,
516,1727371347773,26/09/2024 17:22:27,1727353347773,-5,26/09/2024 07:22:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,86,image,Screen 1,l8m57c,1,response,9,816.1999999999534,1632.5,1649.2000000000116,816.1999999999534,1632.5,1649.2000000000116,1,816.1999999999534,833.0000000000582,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,filler,
517,1727371347780,26/09/2024 17:22:27,1727353347780,-5,26/09/2024 07:22:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,86,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,88,Landscapes_112_v.jpg,target,,J,,filler,
518,1727371349667,26/09/2024 17:22:29,1727353349667,-5,26/09/2024 07:22:29,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40291501,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,86,image,Screen 2,7vpf45,2,continue,,1910.5999999999767,1898.899999999965,1910.5999999999767,1910.5999999999767,1898.899999999965,1910.5999999999767,1,1910.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,88,Landscapes_112_v.jpg,target,,J,,filler,
