Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
317,1727371728430,26/09/2024 17:28:48,1727357328430,-4,26/09/2024 09:28:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,continue,,2146.59999997617,2131.600000000035,2146.59999997617,2146.59999997617,2131.600000000035,2146.59999997617,1,2146.59999997617,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,filler,
318,1727371728431,26/09/2024 17:28:48,1727357328431,-4,26/09/2024 09:28:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,response,,2147.09999997617,2131.600000000035,2147.09999997617,2147.09999997617,2131.600000000035,2147.09999997617,1,2147.09999997617,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
319,1727371728436,26/09/2024 17:28:48,1727357328436,-4,26/09/2024 09:28:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
320,1727371729704,26/09/2024 17:28:49,1727357329704,-4,26/09/2024 09:28:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,continue,,1288.9000000715023,1282.2999999999884,1288.9000000715023,1288.9000000715023,1282.2999999999884,1288.9000000715023,1,1288.9000000715023,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,filler,
321,1727371729705,26/09/2024 17:28:49,1727357329705,-4,26/09/2024 09:28:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,response,,1289.4000000715023,1282.2999999999884,1289.4000000715023,1289.4000000715023,1282.2999999999884,1289.4000000715023,1,1289.4000000715023,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
322,1727371729723,26/09/2024 17:28:49,1727357329723,-4,26/09/2024 09:28:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
323,1727371732306,26/09/2024 17:28:52,1727357332306,-4,26/09/2024 09:28:52,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,continue,,2608.6999999761465,2597.5999999999767,2608.6999999761465,2608.6999999761465,2597.5999999999767,2608.6999999761465,1,2608.6999999761465,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
324,1727371732307,26/09/2024 17:28:52,1727357332307,-4,26/09/2024 09:28:52,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,response,7,1582.0999999999767,2597.5999999999767,2609.40000002383,1582.0999999999767,2597.5999999999767,2609.40000002383,1,1582.0999999999767,1027.3000000238535,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
325,1727371732314,26/09/2024 17:28:52,1727357332314,-4,26/09/2024 09:28:52,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
326,1727371734054,26/09/2024 17:28:54,1727357334054,-4,26/09/2024 09:28:54,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,continue,,1758.9000000476954,1748.5,1758.9000000476954,1758.9000000476954,1748.5,1758.9000000476954,1,1758.9000000476954,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
327,1727371734055,26/09/2024 17:28:54,1727357334055,-4,26/09/2024 09:28:54,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,response,7,882.6000000000349,1748.5,1759.5999999761698,882.6000000000349,1748.5,1759.5999999761698,1,882.6000000000349,876.9999999761349,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
328,1727371734073,26/09/2024 17:28:54,1727357334073,-4,26/09/2024 09:28:54,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
329,1727371738316,26/09/2024 17:28:58,1727357338316,-4,26/09/2024 09:28:58,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,continue,,4272.700000000012,4263.299999999988,4272.700000000012,4272.700000000012,4263.299999999988,4272.700000000012,1,4272.700000000012,0,0,,Click To Continue,Continue Button,7,object-69,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
330,1727371738330,26/09/2024 17:28:58,1727357338330,-4,26/09/2024 09:28:58,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,response,6,1782.2000000000116,4263.299999999988,4279.999999999942,1782.2000000000116,4263.299999999988,4279.999999999942,1,1782.2000000000116,2497.79999999993,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
331,1727371738338,26/09/2024 17:28:58,1727357338338,-4,26/09/2024 09:28:58,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
332,1727371740486,26/09/2024 17:29:00,1727357340486,-4,26/09/2024 09:29:00,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,continue,,2179.100000047707,2165,2179.100000047707,2179.100000047707,2165,2179.100000047707,1,2179.100000047707,0,0,,Click To Continue,Continue Button,7,object-82,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
333,1727371740486,26/09/2024 17:29:00,1727357340486,-4,26/09/2024 09:29:00,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,response,7,1282.2000000000116,2165,2179.500000023865,1282.2000000000116,2165,2179.500000023865,1,1282.2000000000116,897.3000000238535,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
334,1727371740504,26/09/2024 17:29:00,1727357340504,-4,26/09/2024 09:29:00,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
335,1727371743628,26/09/2024 17:29:03,1727357343628,-4,26/09/2024 09:29:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,continue,,3156.4000000000233,3147.5,3156.4000000000233,3156.4000000000233,3147.5,3156.4000000000233,1,3156.4000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
336,1727371743629,26/09/2024 17:29:03,1727357343629,-4,26/09/2024 09:29:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,response,,3157.100000047707,3147.5,3157.100000047707,3157.100000047707,3147.5,3157.100000047707,1,3157.100000047707,0,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
337,1727371743638,26/09/2024 17:29:03,1727357343638,-4,26/09/2024 09:29:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
338,1727371746280,26/09/2024 17:29:06,1727357346280,-4,26/09/2024 09:29:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,continue,,2660.700000071549,2647.7000000000116,2660.700000071549,2660.700000071549,2647.7000000000116,2660.700000071549,1,2660.700000071549,0,0,,Click To Continue,Continue Button,7,object-82,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
339,1727371746281,26/09/2024 17:29:06,1727357346281,-4,26/09/2024 09:29:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,response,,2661.4000000000233,2647.7000000000116,2661.4000000000233,2661.4000000000233,2647.7000000000116,2661.4000000000233,1,2661.4000000000233,0,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
340,1727371746303,26/09/2024 17:29:06,1727357346303,-4,26/09/2024 09:29:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
341,1727371750822,26/09/2024 17:29:10,1727357350822,-4,26/09/2024 09:29:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,continue,,4554.8000000238535,4546.100000000035,4554.8000000238535,4554.8000000238535,4546.100000000035,4554.8000000238535,1,4554.8000000238535,0,0,,Click To Continue,Continue Button,7,object-69,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
342,1727371750832,26/09/2024 17:29:10,1727357350832,-4,26/09/2024 09:29:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,response,7,3130.7000000000116,4546.100000000035,4562.600000000035,3130.7000000000116,4546.100000000035,4562.600000000035,1,3130.7000000000116,1431.9000000000233,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
343,1727371750840,26/09/2024 17:29:10,1727357350840,-4,26/09/2024 09:29:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
344,1727371753922,26/09/2024 17:29:13,1727357353922,-4,26/09/2024 09:29:13,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,continue,,3108.8000000476604,3097.5,3108.8000000476604,3108.8000000476604,3097.5,3108.8000000476604,1,3108.8000000476604,0,0,,Click To Continue,Continue Button,7,object-82,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
345,1727371753922,26/09/2024 17:29:13,1727357353922,-4,26/09/2024 09:29:13,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,response,7,2264.899999999965,3097.5,3109.2000000238186,2264.899999999965,3097.5,3109.2000000238186,1,2264.899999999965,844.3000000238535,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
346,1727371753940,26/09/2024 17:29:13,1727357353940,-4,26/09/2024 09:29:13,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,filler,
347,1727371758010,26/09/2024 17:29:18,1727357358010,-4,26/09/2024 09:29:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,continue,,4099.099999999977,4096.699999999953,4099.099999999977,4099.099999999977,4096.699999999953,4099.099999999977,1,4099.099999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,31,Landscapes_005_h.jpg,target,,F,,filler,
348,1727371758010,26/09/2024 17:29:18,1727357358010,-4,26/09/2024 09:29:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,response,3,3147.5999999999767,4096.699999999953,4099.700000023819,3147.5999999999767,4096.699999999953,4099.700000023819,1,3147.5999999999767,952.1000000238419,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,filler,
349,1727371758017,26/09/2024 17:29:18,1727357358017,-4,26/09/2024 09:29:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,info,,9.600000047706999,0,9.600000047706999,9.600000047706999,0,9.600000047706999,1,9.600000047706999,0,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,filler,
350,1727371760172,26/09/2024 17:29:20,1727357360172,-4,26/09/2024 09:29:20,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,continue,,2164.9000000000233,2148.7000000000116,2164.9000000000233,2164.9000000000233,2148.7000000000116,2164.9000000000233,1,2164.9000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,31,Landscapes_005_h.jpg,target,,F,,filler,
351,1727371760173,26/09/2024 17:29:20,1727357360173,-4,26/09/2024 09:29:20,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,response,4,1232.2000000000116,2148.7000000000116,2165.600000047707,1232.2000000000116,2148.7000000000116,2165.600000047707,1,1232.2000000000116,933.4000000476954,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,filler,
352,1727371760193,26/09/2024 17:29:20,1727357360193,-4,26/09/2024 09:29:20,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,info,,17.20000000001164,0,17.20000000001164,17.20000000001164,0,17.20000000001164,1,17.20000000001164,0,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,target,
353,1727371766100,26/09/2024 17:29:26,1727357366100,-4,26/09/2024 09:29:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,40291705,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,continue,,5943.900000047695,5927.900000000023,5943.900000047695,5943.900000047695,5927.900000000023,5943.900000047695,1,5943.900000047695,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Solar panel 1.jpg,target,,J,,target,
