Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
187,1731524897857,13/11/2024 19:08:17,1731506897857,-5,13/11/2024 09:08:17,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),64,image,Screen 4,4bf4ft,1,timedOut,,993.2000000059634,992.8000000000029,993.2000000059634,993.2000000059634,992.8000000000029,993.2000000059634,0,993.2000000059634,0,0,,Time Limit,screen,0,screen,image,,filler,J,3a600c8a15616fb6e2107003ffe8347a.jpg,,1,
188,1731524898260,13/11/2024 19:08:18,1731506898260,-5,13/11/2024 09:08:18,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),64,image,Screen 5,nseref,2,continue,,402.3000000000029,402.3000000000029,402.3000000000029,402.3000000000029,402.3000000000029,402.3000000000029,1,402.3000000000029,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,3a600c8a15616fb6e2107003ffe8347a.jpg,,1,
189,1731524898695,13/11/2024 19:08:18,1731506898695,-5,13/11/2024 09:08:18,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),65,image,Screen 4,4bf4ft,1,response,F,435.500000011918,419.6999999999971,435.500000011918,435.500000011918,419.6999999999971,435.500000011918,0,435.500000011918,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_055_h.jpg,,1,
190,1731524899268,13/11/2024 19:08:19,1731506899268,-5,13/11/2024 09:08:19,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),65,image,Screen 4,4bf4ft,1,timedOut,,1009.000000011918,1007.5999999999913,1009.000000011918,1009.000000011918,1007.5999999999913,1009.000000011918,0,1009.000000011918,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_055_h.jpg,,1,
191,1731524899670,13/11/2024 19:08:19,1731506899670,-5,13/11/2024 09:08:19,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),65,image,Screen 5,nseref,2,continue,,402.8000000000029,402.8000000000029,402.8000000000029,402.8000000000029,402.8000000000029,402.8000000000029,1,402.8000000000029,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_055_h.jpg,,1,
192,1731524900045,13/11/2024 19:08:20,1731506900045,-5,13/11/2024 09:08:20,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),66,image,Screen 4,4bf4ft,1,response,F,375.8000000000029,368.8000000000029,375.8000000000029,375.8000000000029,368.8000000000029,375.8000000000029,0,375.8000000000029,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,NeutMidNonsoc_2.jpg,,2,
193,1731524900678,13/11/2024 19:08:20,1731506900678,-5,13/11/2024 09:08:20,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),66,image,Screen 4,4bf4ft,1,timedOut,,1008.3000000000029,1007.8000000000029,1008.3000000000029,1008.3000000000029,1007.8000000000029,1008.3000000000029,0,1008.3000000000029,0,0,,Time Limit,screen,0,screen,image,,window,J,NeutMidNonsoc_2.jpg,,2,
194,1731524901080,13/11/2024 19:08:21,1731506901080,-5,13/11/2024 09:08:21,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),66,image,Screen 5,nseref,2,continue,,402.3999999999942,402.3999999999942,402.3999999999942,402.3999999999942,402.3999999999942,402.3999999999942,1,402.3999999999942,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,NeutMidNonsoc_2.jpg,,2,
195,1731524901489,13/11/2024 19:08:21,1731506901489,-5,13/11/2024 09:08:21,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),67,image,Screen 4,4bf4ft,1,response,F,409.3000000178872,403.8000000000029,409.3000000178872,409.3000000178872,403.8000000000029,409.3000000178872,0,409.3000000178872,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Landscapes_057_h.jpg,,2,
196,1731524902072,13/11/2024 19:08:22,1731506902072,-5,13/11/2024 09:08:22,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),67,image,Screen 4,4bf4ft,1,timedOut,,992.0000000059663,991.7000000000116,992.0000000059663,992.0000000059663,991.7000000000116,992.0000000059663,0,992.0000000059663,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_057_h.jpg,,2,
197,1731524902475,13/11/2024 19:08:22,1731506902475,-5,13/11/2024 09:08:22,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),67,image,Screen 5,nseref,2,continue,,402.6999999999971,402.6999999999971,402.6999999999971,402.6999999999971,402.6999999999971,402.6999999999971,1,402.6999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_057_h.jpg,,2,
198,1731524902828,13/11/2024 19:08:22,1731506902828,-5,13/11/2024 09:08:22,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),68,image,Screen 4,4bf4ft,1,response,F,353.9000000178785,351.8000000000029,353.9000000178785,353.9000000178785,351.8000000000029,353.9000000178785,0,353.9000000178785,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,1f2dda51b5242f07a9d6c869db4548e1.jpg,,2,
199,1731524903483,13/11/2024 19:08:23,1731506903483,-5,13/11/2024 09:08:23,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),68,image,Screen 4,4bf4ft,1,timedOut,,1008.500000011918,1008.0999999999913,1008.500000011918,1008.500000011918,1008.0999999999913,1008.500000011918,0,1008.500000011918,0,0,,Time Limit,screen,0,screen,image,,window,J,1f2dda51b5242f07a9d6c869db4548e1.jpg,,2,
200,1731524903884,13/11/2024 19:08:23,1731506903884,-5,13/11/2024 09:08:23,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),68,image,Screen 5,nseref,2,continue,,401.6000000000058,401.6000000000058,401.6000000000058,401.6000000000058,401.6000000000058,401.6000000000058,1,401.6000000000058,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,1f2dda51b5242f07a9d6c869db4548e1.jpg,,2,
201,1731524904228,13/11/2024 19:08:24,1731506904228,-5,13/11/2024 09:08:24,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),69,image,Screen 4,4bf4ft,1,response,F,343.7000000178814,335.6000000000058,343.7000000178814,343.7000000178814,335.6000000000058,343.7000000178814,0,343.7000000178814,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,7096db64fae6464d83aba73b658251b8.jpg,,,
202,1731524904893,13/11/2024 19:08:24,1731506904893,-5,13/11/2024 09:08:24,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),69,image,Screen 4,4bf4ft,1,timedOut,,1008.5,1008,1008.5,1008.5,1008,1008.5,0,1008.5,0,0,,Time Limit,screen,0,screen,image,,target,J,7096db64fae6464d83aba73b658251b8.jpg,,,
203,1731524905295,13/11/2024 19:08:25,1731506905295,-5,13/11/2024 09:08:25,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),69,image,Screen 5,nseref,2,continue,,402.3999999999942,402.3999999999942,402.3999999999942,402.3999999999942,402.3999999999942,402.3999999999942,1,402.3999999999942,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,7096db64fae6464d83aba73b658251b8.jpg,,,
204,1731524906287,13/11/2024 19:08:26,1731506906287,-5,13/11/2024 09:08:26,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),70,image,Screen 4,4bf4ft,1,timedOut,,991.9000000119267,991.5,991.9000000119267,991.9000000119267,991.5,991.9000000119267,0,991.9000000119267,0,0,,Time Limit,screen,0,screen,image,,target,F,7096db64fae6464d83aba73b658251b8.jpg,,,
205,1731524906689,13/11/2024 19:08:26,1731506906689,-5,13/11/2024 09:08:26,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),70,image,Screen 5,nseref,2,continue,,402.5,402.5,402.5,402.5,402.5,402.5,1,402.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,7096db64fae6464d83aba73b658251b8.jpg,,,
206,1731524907035,13/11/2024 19:08:27,1731506907035,-5,13/11/2024 09:08:27,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),71,image,Screen 4,4bf4ft,1,response,F,346.5000000059663,335.8000000000029,346.5000000059663,346.5000000059663,335.8000000000029,346.5000000059663,0,346.5000000059663,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3f2fd9474f29da0b50ff9286b429bbc0.jpg,,1,
207,1731524907681,13/11/2024 19:08:27,1731506907681,-5,13/11/2024 09:08:27,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),71,image,Screen 4,4bf4ft,1,timedOut,,992.1000000000058,991.8000000000029,992.1000000000058,992.1000000000058,991.8000000000029,992.1000000000058,0,992.1000000000058,0,0,,Time Limit,screen,0,screen,image,,filler,J,3f2fd9474f29da0b50ff9286b429bbc0.jpg,,1,
208,1731524908083,13/11/2024 19:08:28,1731506908083,-5,13/11/2024 09:08:28,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),71,image,Screen 5,nseref,2,continue,,401.90000000000873,401.90000000000873,401.90000000000873,401.90000000000873,401.90000000000873,401.90000000000873,1,401.90000000000873,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,3f2fd9474f29da0b50ff9286b429bbc0.jpg,,1,
209,1731524908559,13/11/2024 19:08:28,1731506908559,-5,13/11/2024 09:08:28,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),72,image,Screen 4,4bf4ft,1,response,F,477.1000000178756,470.3999999999942,477.1000000178756,477.1000000178756,470.3999999999942,477.1000000178756,0,477.1000000178756,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Garbage dump 5.jpg,,1,
210,1731524909091,13/11/2024 19:08:29,1731506909091,-5,13/11/2024 09:08:29,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),72,image,Screen 4,4bf4ft,1,timedOut,,1008.4999999940337,1008,1008.4999999940337,1008.4999999940337,1008,1008.4999999940337,0,1008.4999999940337,0,0,,Time Limit,screen,0,screen,image,,filler,J,Garbage dump 5.jpg,,1,
211,1731524909492,13/11/2024 19:08:29,1731506909492,-5,13/11/2024 09:08:29,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),72,image,Screen 5,nseref,2,continue,,400.29999999998836,400.29999999998836,400.29999999998836,400.29999999998836,400.29999999998836,400.29999999998836,1,400.29999999998836,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Garbage dump 5.jpg,,1,
212,1731524910049,13/11/2024 19:08:30,1731506910049,-5,13/11/2024 09:08:30,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),73,image,Screen 4,4bf4ft,1,response,F,558.0000000059663,554,558.0000000059663,558.0000000059663,554,558.0000000059663,0,558.0000000059663,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,7d3b81475adcbe4c06e10c0a1650bee3.jpg,,1,
213,1731524910499,13/11/2024 19:08:30,1731506910499,-5,13/11/2024 09:08:30,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),73,image,Screen 4,4bf4ft,1,timedOut,,1008.6000000000058,1008.1000000000058,1008.6000000000058,1008.6000000000058,1008.1000000000058,1008.6000000000058,0,1008.6000000000058,0,0,,Time Limit,screen,0,screen,image,,filler,J,7d3b81475adcbe4c06e10c0a1650bee3.jpg,,1,
214,1731524910901,13/11/2024 19:08:30,1731506910901,-5,13/11/2024 09:08:30,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),73,image,Screen 5,nseref,2,continue,,402.1000000000058,402.1000000000058,402.1000000000058,402.1000000000058,402.1000000000058,402.1000000000058,1,402.1000000000058,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,7d3b81475adcbe4c06e10c0a1650bee3.jpg,,1,
215,1731524911423,13/11/2024 19:08:31,1731506911423,-5,13/11/2024 09:08:31,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),74,image,Screen 4,4bf4ft,1,response,F,521.9999999999854,505.29999999998836,521.9999999999854,521.9999999999854,505.29999999998836,521.9999999999854,0,521.9999999999854,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Pollution 1.jpg,,1,
216,1731524911911,13/11/2024 19:08:31,1731506911911,-5,13/11/2024 09:08:31,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),74,image,Screen 4,4bf4ft,1,timedOut,,1009.7000000119151,1009.1999999999971,1009.7000000119151,1009.7000000119151,1009.1999999999971,1009.7000000119151,0,1009.7000000119151,0,0,,Time Limit,screen,0,screen,image,,filler,J,Pollution 1.jpg,,1,
217,1731524912313,13/11/2024 19:08:32,1731506912313,-5,13/11/2024 09:08:32,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),74,image,Screen 5,nseref,2,continue,,402.8999999999942,402.8999999999942,402.8999999999942,402.8999999999942,402.8999999999942,402.8999999999942,1,402.8999999999942,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Pollution 1.jpg,,1,
218,1731524912836,13/11/2024 19:08:32,1731506912836,-5,13/11/2024 09:08:32,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),75,image,Screen 4,4bf4ft,1,response,F,522.2000000000116,504.6000000000058,522.2000000000116,522.2000000000116,504.6000000000058,522.2000000000116,0,522.2000000000116,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,7cd9d3148c17e7cb86c21e1e3d87bf42.jpg,,1,
219,1731524913306,13/11/2024 19:08:33,1731506913306,-5,13/11/2024 09:08:33,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),75,image,Screen 4,4bf4ft,1,timedOut,,992.3999999940424,992,992.3999999940424,992.3999999940424,992,992.3999999940424,0,992.3999999940424,0,0,,Time Limit,screen,0,screen,image,,filler,J,7cd9d3148c17e7cb86c21e1e3d87bf42.jpg,,1,
220,1731524913708,13/11/2024 19:08:33,1731506913708,-5,13/11/2024 09:08:33,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),75,image,Screen 5,nseref,2,continue,,401.90000000000873,401.90000000000873,401.90000000000873,401.90000000000873,401.90000000000873,401.90000000000873,1,401.90000000000873,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,7cd9d3148c17e7cb86c21e1e3d87bf42.jpg,,1,
221,1731524914248,13/11/2024 19:08:34,1731506914248,-5,13/11/2024 09:08:34,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),76,image,Screen 4,4bf4ft,1,response,F,540.9999999940337,538.0999999999913,540.9999999940337,540.9999999940337,538.0999999999913,540.9999999940337,0,540.9999999940337,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,5ead0ce68f3cff7c2dacd344e0af764c.jpg,,1,
222,1731524914700,13/11/2024 19:08:34,1731506914700,-5,13/11/2024 09:08:34,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),76,image,Screen 4,4bf4ft,1,timedOut,,993.2000000119151,992.6999999999971,993.2000000119151,993.2000000119151,992.6999999999971,993.2000000119151,0,993.2000000119151,0,0,,Time Limit,screen,0,screen,image,,filler,J,5ead0ce68f3cff7c2dacd344e0af764c.jpg,,1,
